product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
ios_screw_puzzle,2025-09-22,rewarded,have_is_adx,Facebook,44,44,0,1.0,1.0
ios_screw_puzzle,2025-09-22,rewarded,no_is_adx,Facebook,61,61,0,1.0,1.0
ios_screw_puzzle,2025-09-23,rewarded,have_is_adx,Facebook,57,56,0,0.9824561403508771,0.9824561403508771
ios_screw_puzzle,2025-09-23,rewarded,no_is_adx,Facebook,95,95,0,1.0,1.0
ios_screw_puzzle,2025-09-24,rewarded,have_is_adx,Facebook,86,86,0,1.0,1.0
ios_screw_puzzle,2025-09-24,rewarded,no_is_adx,Facebook,121,121,0,1.0,1.0
ios_screw_puzzle,2025-09-25,rewarded,have_is_adx,Facebook,295,295,0,1.0,1.0
ios_screw_puzzle,2025-09-25,rewarded,no_is_adx,Facebook,333,333,0,1.0,1.0
ios_screw_puzzle,2025-09-26,rewarded,have_is_adx,Facebook,462,462,0,1.0,1.0
ios_screw_puzzle,2025-09-26,rewarded,no_is_adx,Facebook,464,463,1,0.9978448275862069,1.0
ios_screw_puzzle,2025-09-27,rewarded,have_is_adx,Facebook,602,602,0,1.0,1.0
ios_screw_puzzle,2025-09-27,rewarded,no_is_adx,Facebook,600,598,0,0.9966666666666667,0.9966666666666667
ios_screw_puzzle,2025-09-28,rewarded,have_is_adx,Facebook,721,720,1,0.9986130374479889,1.0
ios_screw_puzzle,2025-09-28,rewarded,no_is_adx,Facebook,969,958,0,0.9886480908152735,0.9886480908152735
ios_screw_puzzle,2025-09-29,rewarded,have_is_adx,Facebook,800,800,0,1.0,1.0
ios_screw_puzzle,2025-09-29,rewarded,no_is_adx,Facebook,1048,1047,1,0.9990458015267175,1.0
ios_screw_puzzle,2025-09-30,rewarded,have_is_adx,Facebook,1084,1083,0,0.9990774907749077,0.9990774907749077
ios_screw_puzzle,2025-09-30,rewarded,no_is_adx,Facebook,1047,1046,1,0.9990448901623686,1.0
ios_screw_puzzle,2025-10-01,rewarded,have_is_adx,Facebook,1172,1167,1,0.9957337883959044,0.9965870307167235
ios_screw_puzzle,2025-10-01,rewarded,no_is_adx,Facebook,1186,1181,1,0.9957841483979764,0.9966273187183811
ios_screw_puzzle,2025-10-02,rewarded,have_is_adx,Facebook,1383,1371,0,0.9913232104121475,0.9913232104121475
ios_screw_puzzle,2025-10-02,rewarded,no_is_adx,Facebook,1259,1256,0,0.9976171564733916,0.9976171564733916
ios_screw_puzzle,2025-10-03,rewarded,have_is_adx,Facebook,1302,1299,1,0.9976958525345622,0.9984639016897081
ios_screw_puzzle,2025-10-03,rewarded,no_is_adx,Facebook,1364,1353,5,0.9919354838709677,0.9956011730205279
ios_screw_puzzle,2025-10-04,rewarded,have_is_adx,Facebook,950,942,2,0.991578947368421,0.9936842105263158
ios_screw_puzzle,2025-10-04,rewarded,no_is_adx,Facebook,1109,1105,3,0.9963931469792606,0.9990982867448152
ios_screw_puzzle,2025-10-05,rewarded,have_is_adx,Facebook,342,342,0,1.0,1.0
ios_screw_puzzle,2025-10-05,rewarded,no_is_adx,Facebook,422,421,0,0.9976303317535545,0.9976303317535545
ios_screw_puzzle,2025-10-06,rewarded,have_is_adx,Facebook,356,355,0,0.9971910112359551,0.9971910112359551
ios_screw_puzzle,2025-10-06,rewarded,no_is_adx,Facebook,447,447,0,1.0,1.0
ios_screw_puzzle,2025-10-07,rewarded,have_is_adx,Facebook,686,686,0,1.0,1.0
ios_screw_puzzle,2025-10-07,rewarded,no_is_adx,Facebook,859,859,0,1.0,1.0
ios_screw_puzzle,2025-10-08,rewarded,have_is_adx,Facebook,906,906,0,1.0,1.0
ios_screw_puzzle,2025-10-08,rewarded,no_is_adx,Facebook,961,961,0,1.0,1.0
ios_screw_puzzle,2025-10-09,rewarded,have_is_adx,Facebook,901,898,1,0.9966703662597114,0.9977802441731409
ios_screw_puzzle,2025-10-09,rewarded,no_is_adx,Facebook,881,879,0,0.9977298524404086,0.9977298524404086
ios_screw_puzzle,2025-10-10,rewarded,have_is_adx,Facebook,922,921,0,0.9989154013015185,0.9989154013015185
ios_screw_puzzle,2025-10-10,rewarded,no_is_adx,Facebook,947,944,1,0.996832101372756,0.9978880675818373
ios_screw_puzzle,2025-10-11,rewarded,have_is_adx,Facebook,693,689,1,0.9942279942279942,0.9956709956709957
ios_screw_puzzle,2025-10-11,rewarded,no_is_adx,Facebook,932,926,0,0.9935622317596566,0.9935622317596566
ios_screw_puzzle,2025-10-12,rewarded,have_is_adx,Facebook,751,752,0,1.0013315579227697,1.0013315579227697
ios_screw_puzzle,2025-10-12,rewarded,no_is_adx,Facebook,945,932,1,0.9862433862433863,0.9873015873015873
ios_screw_puzzle,2025-10-13,rewarded,have_is_adx,Facebook,812,812,0,1.0,1.0
ios_screw_puzzle,2025-10-13,rewarded,no_is_adx,Facebook,1002,992,1,0.9900199600798403,0.9910179640718563
ios_screw_puzzle,2025-10-14,rewarded,have_is_adx,Facebook,897,897,0,1.0,1.0
ios_screw_puzzle,2025-10-14,rewarded,no_is_adx,Facebook,780,769,4,0.985897435897436,0.9910256410256411
ios_screw_puzzle,2025-10-15,rewarded,have_is_adx,Facebook,870,868,1,0.9977011494252873,0.9988505747126437
ios_screw_puzzle,2025-10-15,rewarded,no_is_adx,Facebook,867,858,2,0.9896193771626297,0.9919261822376009
ios_screw_puzzle,2025-10-16,rewarded,have_is_adx,Facebook,936,935,1,0.9989316239316239,1.0
ios_screw_puzzle,2025-10-16,rewarded,no_is_adx,Facebook,947,939,3,0.9915522703273495,0.9947201689545935
ios_screw_puzzle,2025-10-17,rewarded,have_is_adx,Facebook,909,907,0,0.9977997799779978,0.9977997799779978
ios_screw_puzzle,2025-10-17,rewarded,no_is_adx,Facebook,1071,1069,0,0.9981325863678805,0.9981325863678805
ios_screw_puzzle,2025-10-18,rewarded,have_is_adx,Facebook,848,846,1,0.9976415094339622,0.9988207547169812
ios_screw_puzzle,2025-10-18,rewarded,no_is_adx,Facebook,805,803,1,0.9975155279503105,0.9987577639751553
ios_screw_puzzle,2025-10-19,rewarded,have_is_adx,Facebook,1030,1028,2,0.9980582524271845,1.0
ios_screw_puzzle,2025-10-19,rewarded,no_is_adx,Facebook,937,937,0,1.0,1.0
ios_screw_puzzle,2025-10-20,rewarded,have_is_adx,Facebook,736,734,1,0.9972826086956522,0.998641304347826
ios_screw_puzzle,2025-10-20,rewarded,no_is_adx,Facebook,928,925,1,0.9967672413793104,0.9978448275862069
ios_screw_puzzle,2025-10-21,rewarded,have_is_adx,Facebook,856,850,3,0.9929906542056075,0.9964953271028038
ios_screw_puzzle,2025-10-21,rewarded,no_is_adx,Facebook,1122,1120,1,0.9982174688057041,0.9991087344028521
ios_screw_puzzle,2025-10-22,rewarded,have_is_adx,Facebook,1135,1131,2,0.9964757709251101,0.9982378854625551
ios_screw_puzzle,2025-10-22,rewarded,no_is_adx,Facebook,1456,1449,2,0.9951923076923077,0.9965659340659341
ios_screw_puzzle,2025-10-23,rewarded,have_is_adx,Facebook,1200,1199,1,0.9991666666666666,1.0
ios_screw_puzzle,2025-10-23,rewarded,no_is_adx,Facebook,1461,1453,2,0.9945242984257358,0.9958932238193019
ios_screw_puzzle,2025-10-24,rewarded,have_is_adx,Facebook,1188,1186,1,0.9983164983164983,0.9991582491582491
ios_screw_puzzle,2025-10-24,rewarded,no_is_adx,Facebook,1332,1324,5,0.993993993993994,0.9977477477477478
ios_screw_puzzle,2025-10-25,rewarded,have_is_adx,Facebook,1095,1092,2,0.9972602739726028,0.9990867579908675
ios_screw_puzzle,2025-10-25,rewarded,no_is_adx,Facebook,1369,1368,0,0.9992695398100804,0.9992695398100804
ios_screw_puzzle,2025-10-26,rewarded,have_is_adx,Facebook,1256,1253,1,0.9976114649681529,0.9984076433121019
ios_screw_puzzle,2025-10-26,rewarded,no_is_adx,Facebook,1312,1311,1,0.9992378048780488,1.0
ios_screw_puzzle,2025-10-27,rewarded,have_is_adx,Facebook,1244,1240,3,0.9967845659163987,0.9991961414790996
ios_screw_puzzle,2025-10-27,rewarded,no_is_adx,Facebook,1290,1288,1,0.9984496124031008,0.9992248062015504
ios_screw_puzzle,2025-10-28,rewarded,have_is_adx,Facebook,1106,1105,0,0.9990958408679927,0.9990958408679927
ios_screw_puzzle,2025-10-28,rewarded,no_is_adx,Facebook,1281,1278,2,0.9976580796252927,0.9992193598750976
ios_screw_puzzle,2025-10-29,rewarded,have_is_adx,Facebook,1152,1152,0,1.0,1.0
ios_screw_puzzle,2025-10-29,rewarded,no_is_adx,Facebook,1529,1529,0,1.0,1.0
ios_screw_puzzle,2025-10-30,rewarded,have_is_adx,Facebook,1186,1183,1,0.9974704890387859,0.9983136593591906
ios_screw_puzzle,2025-10-30,rewarded,no_is_adx,Facebook,1475,1475,0,1.0,1.0
ios_screw_puzzle,2025-10-31,rewarded,have_is_adx,Facebook,880,879,1,0.9988636363636364,1.0
ios_screw_puzzle,2025-10-31,rewarded,no_is_adx,Facebook,1250,1249,1,0.9992,1.0
ios_screw_puzzle,2025-11-01,rewarded,have_is_adx,Facebook,1419,1417,2,0.9985905567300916,1.0
ios_screw_puzzle,2025-11-01,rewarded,no_is_adx,Facebook,1390,1387,4,0.9978417266187051,1.0007194244604316
ios_screw_puzzle,2025-11-02,rewarded,have_is_adx,Facebook,1644,1637,4,0.995742092457421,0.9981751824817519
ios_screw_puzzle,2025-11-02,rewarded,no_is_adx,Facebook,1538,1537,1,0.9993498049414824,1.0
ios_screw_puzzle,2025-11-03,rewarded,have_is_adx,Facebook,1327,1324,1,0.9977392614920875,0.9984928409947249
ios_screw_puzzle,2025-11-03,rewarded,no_is_adx,Facebook,1599,1599,0,1.0,1.0
ios_screw_puzzle,2025-11-04,rewarded,have_is_adx,Facebook,1582,1581,0,0.9993678887484198,0.9993678887484198
ios_screw_puzzle,2025-11-04,rewarded,no_is_adx,Facebook,1428,1426,1,0.9985994397759104,0.9992997198879552
ios_screw_puzzle,2025-11-05,rewarded,have_is_adx,Facebook,1261,1261,0,1.0,1.0
ios_screw_puzzle,2025-11-05,rewarded,no_is_adx,Facebook,1290,1289,2,0.9992248062015504,1.0007751937984497
ios_screw_puzzle,2025-11-06,rewarded,have_is_adx,Facebook,1490,1487,2,0.9979865771812081,0.9993288590604027
ios_screw_puzzle,2025-11-06,rewarded,no_is_adx,Facebook,1405,1402,2,0.997864768683274,0.999288256227758
ios_screw_puzzle,2025-11-07,rewarded,have_is_adx,Facebook,1157,1157,0,1.0,1.0
ios_screw_puzzle,2025-11-07,rewarded,no_is_adx,Facebook,1460,1459,2,0.9993150684931507,1.0006849315068493
ios_screw_puzzle,2025-11-08,rewarded,have_is_adx,Facebook,1312,1310,1,0.9984756097560976,0.9992378048780488
ios_screw_puzzle,2025-11-08,rewarded,no_is_adx,Facebook,1350,1346,1,0.997037037037037,0.9977777777777778
ios_screw_puzzle,2025-11-09,rewarded,have_is_adx,Facebook,1228,1223,3,0.995928338762215,0.998371335504886
ios_screw_puzzle,2025-11-09,rewarded,no_is_adx,Facebook,1361,1356,1,0.9963262307127112,0.997060984570169
ios_screw_puzzle,2025-11-10,rewarded,have_is_adx,Facebook,1051,1050,1,0.9990485252140818,1.0
ios_screw_puzzle,2025-11-10,rewarded,no_is_adx,Facebook,1166,1162,2,0.9965694682675815,0.9982847341337907
ios_screw_puzzle,2025-11-11,rewarded,have_is_adx,Facebook,1154,1154,0,1.0,1.0
ios_screw_puzzle,2025-11-11,rewarded,no_is_adx,Facebook,1322,1318,1,0.9969742813918305,0.9977307110438729
ios_screw_puzzle,2025-11-12,rewarded,have_is_adx,Facebook,1770,1771,0,1.0005649717514125,1.0005649717514125
ios_screw_puzzle,2025-11-12,rewarded,no_is_adx,Facebook,1840,1834,1,0.9967391304347826,0.9972826086956522
ios_screw_puzzle,2025-11-13,rewarded,have_is_adx,Facebook,1316,1315,0,0.9992401215805471,0.9992401215805471
ios_screw_puzzle,2025-11-13,rewarded,no_is_adx,Facebook,1446,1444,1,0.9986168741355463,0.9993084370677732
ios_screw_puzzle,2025-11-14,rewarded,have_is_adx,Facebook,1067,1065,0,0.9981255857544518,0.9981255857544518
ios_screw_puzzle,2025-11-14,rewarded,no_is_adx,Facebook,1205,1200,4,0.995850622406639,0.9991701244813278
ios_screw_puzzle,2025-11-15,rewarded,have_is_adx,Facebook,1380,1379,1,0.9992753623188406,1.0
ios_screw_puzzle,2025-11-15,rewarded,no_is_adx,Facebook,1403,1395,5,0.9942979330007128,0.9978617248752673
ios_screw_puzzle,2025-11-16,rewarded,have_is_adx,Facebook,1602,1600,2,0.9987515605493134,1.0
ios_screw_puzzle,2025-11-16,rewarded,no_is_adx,Facebook,1640,1632,3,0.9951219512195122,0.9969512195121951
ios_screw_puzzle,2025-11-17,rewarded,have_is_adx,Facebook,1333,1331,2,0.9984996249062266,1.0
ios_screw_puzzle,2025-11-17,rewarded,no_is_adx,Facebook,1277,1276,0,0.9992169146436961,0.9992169146436961
ios_screw_puzzle,2025-11-18,rewarded,have_is_adx,Facebook,1368,1367,1,0.9992690058479532,1.0
ios_screw_puzzle,2025-11-18,rewarded,no_is_adx,Facebook,1332,1332,1,1.0,1.0007507507507507
ios_screw_puzzle,2025-11-19,rewarded,have_is_adx,Facebook,1537,1537,0,1.0,1.0
ios_screw_puzzle,2025-11-19,rewarded,no_is_adx,Facebook,1383,1382,1,0.9992769342010123,1.0
ios_screw_puzzle,2025-11-20,rewarded,have_is_adx,Facebook,1503,1502,1,0.9993346640053227,1.0
ios_screw_puzzle,2025-11-20,rewarded,no_is_adx,Facebook,1521,1518,3,0.9980276134122288,1.0
ios_screw_puzzle,2025-11-21,rewarded,have_is_adx,Facebook,1486,1481,3,0.9966352624495289,0.9986541049798116
ios_screw_puzzle,2025-11-21,rewarded,no_is_adx,Facebook,1523,1518,0,0.9967170059093894,0.9967170059093894
ios_screw_puzzle,2025-11-22,rewarded,have_is_adx,Facebook,1698,1697,1,0.9994110718492344,1.0
ios_screw_puzzle,2025-11-22,rewarded,no_is_adx,Facebook,1704,1702,1,0.9988262910798122,0.9994131455399061
ios_screw_puzzle,2025-11-23,rewarded,have_is_adx,Facebook,1555,1553,1,0.9987138263665595,0.9993569131832798
ios_screw_puzzle,2025-11-23,rewarded,no_is_adx,Facebook,1630,1630,0,1.0,1.0
ios_screw_puzzle,2025-11-24,rewarded,have_is_adx,Facebook,1488,1486,2,0.9986559139784946,1.0
ios_screw_puzzle,2025-11-24,rewarded,no_is_adx,Facebook,1357,1356,0,0.9992630803242447,0.9992630803242447
ios_screw_puzzle,2025-11-25,rewarded,have_is_adx,Facebook,1551,1550,1,0.9993552546744036,1.0
ios_screw_puzzle,2025-11-25,rewarded,no_is_adx,Facebook,1533,1530,3,0.9980430528375733,1.0
ios_screw_puzzle,2025-11-26,rewarded,have_is_adx,Facebook,1607,1605,2,0.998755444928438,1.0
ios_screw_puzzle,2025-11-26,rewarded,no_is_adx,Facebook,1682,1676,4,0.9964328180737217,0.9988109393579072
ios_screw_puzzle,2025-11-27,rewarded,have_is_adx,Facebook,1798,1794,2,0.9977753058954394,0.9988876529477196
ios_screw_puzzle,2025-11-27,rewarded,no_is_adx,Facebook,1753,1753,0,1.0,1.0
ios_screw_puzzle,2025-11-28,rewarded,have_is_adx,Facebook,1361,1360,1,0.9992652461425422,1.0
ios_screw_puzzle,2025-11-28,rewarded,no_is_adx,Facebook,1574,1573,1,0.9993646759847522,1.0
ios_screw_puzzle,2025-11-29,rewarded,have_is_adx,Facebook,1419,1419,0,1.0,1.0
ios_screw_puzzle,2025-11-29,rewarded,no_is_adx,Facebook,1200,1198,2,0.9983333333333333,1.0
ios_screw_puzzle,2025-11-30,rewarded,have_is_adx,Facebook,1296,1293,0,0.9976851851851852,0.9976851851851852
ios_screw_puzzle,2025-11-30,rewarded,no_is_adx,Facebook,1204,1202,1,0.9983388704318937,0.9991694352159468
ios_screw_puzzle,2025-12-01,rewarded,have_is_adx,Facebook,1424,1422,2,0.9985955056179775,1.0
ios_screw_puzzle,2025-12-01,rewarded,no_is_adx,Facebook,1458,1447,1,0.9924554183813443,0.9931412894375857
ios_screw_puzzle,2025-12-02,rewarded,have_is_adx,Facebook,1636,1634,2,0.9987775061124694,1.0
ios_screw_puzzle,2025-12-02,rewarded,no_is_adx,Facebook,1498,1494,3,0.9973297730307076,0.9993324432576769
ios_screw_puzzle,2025-12-03,rewarded,have_is_adx,Facebook,1553,1552,1,0.9993560849967804,1.0
ios_screw_puzzle,2025-12-03,rewarded,no_is_adx,Facebook,1368,1367,0,0.9992690058479532,0.9992690058479532
ios_screw_puzzle,2025-12-04,rewarded,have_is_adx,Facebook,1333,1331,1,0.9984996249062266,0.9992498124531133
ios_screw_puzzle,2025-12-04,rewarded,no_is_adx,Facebook,1256,1252,0,0.9968152866242038,0.9968152866242038
ios_screw_puzzle,2025-12-05,rewarded,have_is_adx,Facebook,1160,1159,1,0.9991379310344828,1.0
ios_screw_puzzle,2025-12-05,rewarded,no_is_adx,Facebook,1019,1016,1,0.9970559371933267,0.9980372914622179
ios_screw_puzzle,2025-12-06,rewarded,have_is_adx,Facebook,1475,1474,0,0.9993220338983051,0.9993220338983051
ios_screw_puzzle,2025-12-06,rewarded,no_is_adx,Facebook,1533,1531,1,0.9986953685583823,0.9993476842791911
ios_screw_puzzle,2025-12-07,rewarded,have_is_adx,Facebook,1825,1822,3,0.9983561643835617,1.0
ios_screw_puzzle,2025-12-07,rewarded,no_is_adx,Facebook,1438,1435,1,0.997913769123783,0.9986091794158554
ios_screw_puzzle,2025-12-08,rewarded,have_is_adx,Facebook,1556,1553,3,0.9980719794344473,1.0
ios_screw_puzzle,2025-12-08,rewarded,no_is_adx,Facebook,1441,1436,3,0.9965301873698821,0.9986120749479528
ios_screw_puzzle,2025-12-09,rewarded,have_is_adx,Facebook,1290,1284,6,0.9953488372093023,1.0
ios_screw_puzzle,2025-12-09,rewarded,no_is_adx,Facebook,1374,1368,5,0.9956331877729258,0.9992721979621543
ios_screw_puzzle,2025-12-10,rewarded,have_is_adx,Facebook,1227,1226,1,0.9991850040749797,1.0
ios_screw_puzzle,2025-12-10,rewarded,no_is_adx,Facebook,1320,1318,0,0.9984848484848485,0.9984848484848485
ios_screw_puzzle,2025-12-11,rewarded,have_is_adx,Facebook,1590,1588,0,0.9987421383647799,0.9987421383647799
ios_screw_puzzle,2025-12-11,rewarded,no_is_adx,Facebook,1457,1449,0,0.9945092656142759,0.9945092656142759
ios_screw_puzzle,2025-12-12,rewarded,have_is_adx,Facebook,1369,1368,1,0.9992695398100804,1.0
ios_screw_puzzle,2025-12-12,rewarded,no_is_adx,Facebook,1429,1428,1,0.9993002099370188,1.0
ios_screw_puzzle,2025-12-13,rewarded,have_is_adx,Facebook,1003,1001,1,0.9980059820538385,0.9990029910269193
ios_screw_puzzle,2025-12-13,rewarded,no_is_adx,Facebook,941,938,0,0.9968119022316685,0.9968119022316685
ios_screw_puzzle,2025-12-14,rewarded,have_is_adx,Facebook,1357,1356,0,0.9992630803242447,0.9992630803242447
ios_screw_puzzle,2025-12-14,rewarded,no_is_adx,Facebook,1438,1438,0,1.0,1.0
ios_screw_puzzle,2025-12-15,rewarded,have_is_adx,Facebook,1579,1572,1,0.9955668144395187,0.9962001266624446
ios_screw_puzzle,2025-12-15,rewarded,no_is_adx,Facebook,1551,1550,1,0.9993552546744036,1.0
ios_screw_puzzle,2025-12-16,rewarded,have_is_adx,Facebook,1140,1140,0,1.0,1.0
ios_screw_puzzle,2025-12-16,rewarded,no_is_adx,Facebook,1094,1093,1,0.9990859232175503,1.0
ios_screw_puzzle,2025-12-17,rewarded,have_is_adx,Facebook,1447,1445,2,0.9986178299930891,1.0
ios_screw_puzzle,2025-12-17,rewarded,no_is_adx,Facebook,1362,1361,0,0.9992657856093979,0.9992657856093979
ios_screw_puzzle,2025-12-18,rewarded,have_is_adx,Facebook,1180,1181,0,1.0008474576271187,1.0008474576271187
ios_screw_puzzle,2025-12-18,rewarded,no_is_adx,Facebook,1365,1365,0,1.0,1.0
ios_screw_puzzle,2025-12-19,rewarded,have_is_adx,Facebook,414,414,0,1.0,1.0
ios_screw_puzzle,2025-12-19,rewarded,no_is_adx,Facebook,540,539,1,0.9981481481481481,1.0
ios_screw_puzzle,2025-12-20,rewarded,have_is_adx,Facebook,115,115,0,1.0,1.0
ios_screw_puzzle,2025-12-20,rewarded,no_is_adx,Facebook,169,169,0,1.0,1.0
ios_screw_puzzle,2025-12-21,rewarded,have_is_adx,Facebook,91,91,0,1.0,1.0
ios_screw_puzzle,2025-12-21,rewarded,no_is_adx,Facebook,77,77,0,1.0,1.0
ios_screw_puzzle,2025-12-22,rewarded,have_is_adx,Facebook,38,38,0,1.0,1.0
ios_screw_puzzle,2025-12-22,rewarded,no_is_adx,Facebook,64,64,0,1.0,1.0
ios_screw_puzzle,2025-12-23,rewarded,have_is_adx,Facebook,38,38,0,1.0,1.0
ios_screw_puzzle,2025-12-23,rewarded,no_is_adx,Facebook,28,28,0,1.0,1.0
ios_screw_puzzle,2025-12-24,rewarded,have_is_adx,Facebook,32,32,0,1.0,1.0
ios_screw_puzzle,2025-12-24,rewarded,no_is_adx,Facebook,23,23,0,1.0,1.0
ios_screw_puzzle,2025-12-25,rewarded,have_is_adx,Facebook,8,8,0,1.0,1.0
ios_screw_puzzle,2025-12-25,rewarded,no_is_adx,Facebook,13,13,0,1.0,1.0
ios_screw_puzzle,2025-12-26,rewarded,have_is_adx,Facebook,18,18,0,1.0,1.0
ios_screw_puzzle,2025-12-26,rewarded,no_is_adx,Facebook,15,15,0,1.0,1.0
ios_screw_puzzle,2025-12-27,rewarded,have_is_adx,Facebook,17,17,0,1.0,1.0
ios_screw_puzzle,2025-12-27,rewarded,no_is_adx,Facebook,13,13,0,1.0,1.0
ios_screw_puzzle,2025-12-28,rewarded,have_is_adx,Facebook,17,17,0,1.0,1.0
ios_screw_puzzle,2025-12-28,rewarded,no_is_adx,Facebook,11,11,0,1.0,1.0
ios_screw_puzzle,2025-12-29,rewarded,have_is_adx,Facebook,10,10,0,1.0,1.0
ios_screw_puzzle,2025-12-29,rewarded,no_is_adx,Facebook,15,15,0,1.0,1.0
ios_screw_puzzle,2025-12-30,rewarded,have_is_adx,Facebook,3,3,0,1.0,1.0
ios_screw_puzzle,2025-12-31,rewarded,have_is_adx,Facebook,379,377,1,0.9947229551451188,0.9973614775725593
ios_screw_puzzle,2025-12-31,rewarded,no_is_adx,Facebook,307,307,0,1.0,1.0
ios_screw_puzzle,2026-01-01,rewarded,have_is_adx,Facebook,609,609,0,1.0,1.0
ios_screw_puzzle,2026-01-01,rewarded,no_is_adx,Facebook,529,529,0,1.0,1.0
ios_screw_puzzle,2026-01-02,rewarded,have_is_adx,Facebook,820,818,1,0.9975609756097561,0.998780487804878
ios_screw_puzzle,2026-01-02,rewarded,no_is_adx,Facebook,653,652,0,0.998468606431853,0.998468606431853
ios_screw_puzzle,2026-01-03,rewarded,have_is_adx,Facebook,960,952,0,0.9916666666666667,0.9916666666666667
ios_screw_puzzle,2026-01-03,rewarded,no_is_adx,Facebook,648,648,1,1.0,1.001543209876543
ios_screw_puzzle,2026-01-04,rewarded,have_is_adx,Facebook,999,999,0,1.0,1.0
ios_screw_puzzle,2026-01-04,rewarded,no_is_adx,Facebook,718,718,0,1.0,1.0
ios_screw_puzzle,2026-01-05,rewarded,have_is_adx,Facebook,926,926,0,1.0,1.0
ios_screw_puzzle,2026-01-05,rewarded,no_is_adx,Facebook,797,797,0,1.0,1.0
ios_screw_puzzle,2026-01-06,rewarded,have_is_adx,Facebook,1110,1110,0,1.0,1.0
ios_screw_puzzle,2026-01-06,rewarded,no_is_adx,Facebook,852,852,0,1.0,1.0
ios_screw_puzzle,2026-01-07,rewarded,have_is_adx,Facebook,1046,1045,1,0.9990439770554493,1.0
ios_screw_puzzle,2026-01-07,rewarded,no_is_adx,Facebook,894,893,1,0.9988814317673378,1.0
ios_screw_puzzle,2026-01-08,rewarded,have_is_adx,Facebook,871,871,0,1.0,1.0
ios_screw_puzzle,2026-01-08,rewarded,no_is_adx,Facebook,828,828,0,1.0,1.0
ios_screw_puzzle,2026-01-09,rewarded,have_is_adx,Facebook,762,760,1,0.9973753280839895,0.9986876640419947
ios_screw_puzzle,2026-01-09,rewarded,no_is_adx,Facebook,662,661,1,0.9984894259818731,1.0
ios_screw_puzzle,2026-01-10,rewarded,have_is_adx,Facebook,892,893,0,1.001121076233184,1.001121076233184
ios_screw_puzzle,2026-01-10,rewarded,no_is_adx,Facebook,637,636,1,0.9984301412872841,1.0
ios_screw_puzzle,2026-01-11,rewarded,have_is_adx,Facebook,1019,1017,1,0.9980372914622179,0.9990186457311089
ios_screw_puzzle,2026-01-11,rewarded,no_is_adx,Facebook,669,669,0,1.0,1.0
ios_screw_puzzle,2026-01-12,rewarded,have_is_adx,Facebook,971,969,2,0.9979402677651905,1.0
ios_screw_puzzle,2026-01-12,rewarded,no_is_adx,Facebook,704,702,1,0.9971590909090909,0.9985795454545454
ios_screw_puzzle,2026-01-13,rewarded,have_is_adx,Facebook,1085,1083,1,0.9981566820276497,0.9990783410138249
ios_screw_puzzle,2026-01-13,rewarded,no_is_adx,Facebook,1111,1110,0,0.9990999099909991,0.9990999099909991
ios_screw_puzzle,2026-01-14,rewarded,have_is_adx,Facebook,1002,1002,0,1.0,1.0
ios_screw_puzzle,2026-01-14,rewarded,no_is_adx,Facebook,831,831,0,1.0,1.0
ios_screw_puzzle,2026-01-15,rewarded,have_is_adx,Facebook,1257,1255,2,0.9984089101034208,1.0
ios_screw_puzzle,2026-01-15,rewarded,no_is_adx,Facebook,875,875,0,1.0,1.0
ios_screw_puzzle,2026-01-16,rewarded,have_is_adx,Facebook,1572,1569,1,0.9980916030534351,0.9987277353689568
