product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-11-19,interstitial,CUSTOM_NETWORK_SDK,19543,20093,0.9726272831334295
ios_screw_puzzle,2025-11-20,interstitial,CUSTOM_NETWORK_SDK,16896,19863,0.8506267935357197
ios_screw_puzzle,2025-11-21,interstitial,CUSTOM_NETWORK_SDK,12545,13612,0.9216132823978842
ios_screw_puzzle,2025-11-22,interstitial,CUSTOM_NETWORK_SDK,11777,12078,0.9750786554065243
ios_screw_puzzle,2025-11-23,interstitial,CUSTOM_NETWORK_SDK,12610,12807,0.9846177871476536
ios_screw_puzzle,2025-11-24,interstitial,CUSTOM_NETWORK_SDK,12144,12332,0.9847551086603957
ios_screw_puzzle,2025-11-25,interstitial,CUSTOM_NETWORK_SDK,11999,12303,0.9752905795334471
ios_screw_puzzle,2025-11-26,interstitial,CUSTOM_NETWORK_SDK,7124,7250,0.9826206896551725
ios_screw_puzzle,2025-11-27,interstitial,CUSTOM_NETWORK_SDK,7207,7342,0.9816126396077363
ios_screw_puzzle,2025-11-28,interstitial,CUSTOM_NETWORK_SDK,7821,8003,0.9772585280519805
ios_screw_puzzle,2025-11-29,interstitial,CUSTOM_NETWORK_SDK,8467,8583,0.9864849120354189
ios_screw_puzzle,2025-11-30,interstitial,CUSTOM_NETWORK_SDK,13338,13486,0.9890256562360967
ios_screw_puzzle,2025-12-01,interstitial,CUSTOM_NETWORK_SDK,12876,13125,0.9810285714285715
ios_screw_puzzle,2025-12-02,interstitial,CUSTOM_NETWORK_SDK,11129,11275,0.9870509977827051
ios_screw_puzzle,2025-12-03,interstitial,CUSTOM_NETWORK_SDK,13429,13520,0.9932692307692308
ios_screw_puzzle,2025-12-04,interstitial,CUSTOM_NETWORK_SDK,13676,13904,0.983601841196778
ios_screw_puzzle,2025-12-05,interstitial,CUSTOM_NETWORK_SDK,12095,13349,0.9060603790546108
ios_screw_puzzle,2025-12-06,interstitial,CUSTOM_NETWORK_SDK,12247,13123,0.9332469709670045
ios_screw_puzzle,2025-12-07,interstitial,CUSTOM_NETWORK_SDK,13502,14017,0.9632588999072554
ios_screw_puzzle,2025-12-08,interstitial,CUSTOM_NETWORK_SDK,14243,14593,0.9760158980333037
ios_screw_puzzle,2025-12-09,interstitial,CUSTOM_NETWORK_SDK,11848,12092,0.9798213695004961
ios_screw_puzzle,2025-12-10,interstitial,CUSTOM_NETWORK_SDK,12053,12219,0.9864146002127834
ios_screw_puzzle,2025-12-11,interstitial,CUSTOM_NETWORK_SDK,10670,10769,0.9908069458631257
ios_screw_puzzle,2025-12-12,interstitial,CUSTOM_NETWORK_SDK,10472,10770,0.972330547818013
ios_screw_puzzle,2025-12-13,interstitial,CUSTOM_NETWORK_SDK,9808,10283,0.9538072546922104
ios_screw_puzzle,2025-12-14,interstitial,CUSTOM_NETWORK_SDK,11086,11435,0.9694796676869261
ios_screw_puzzle,2025-12-15,interstitial,CUSTOM_NETWORK_SDK,12544,12737,0.9848472952814634
ios_screw_puzzle,2025-12-16,interstitial,CUSTOM_NETWORK_SDK,13466,13761,0.978562604461885
ios_screw_puzzle,2025-12-17,interstitial,CUSTOM_NETWORK_SDK,13425,13814,0.9718401621543362
ios_screw_puzzle,2025-12-18,interstitial,CUSTOM_NETWORK_SDK,12262,12481,0.9824533290601715
ios_screw_puzzle,2025-12-19,interstitial,CUSTOM_NETWORK_SDK,7748,7826,0.9900332225913622
ios_screw_puzzle,2025-12-20,interstitial,CUSTOM_NETWORK_SDK,6125,6181,0.9909399773499433
ios_screw_puzzle,2025-12-21,interstitial,CUSTOM_NETWORK_SDK,6980,7104,0.982545045045045
ios_screw_puzzle,2025-12-22,interstitial,CUSTOM_NETWORK_SDK,6702,6776,0.9890791027154664
ios_screw_puzzle,2025-12-23,interstitial,CUSTOM_NETWORK_SDK,6815,6921,0.984684294177142
ios_screw_puzzle,2025-12-24,interstitial,CUSTOM_NETWORK_SDK,7246,7294,0.9934192486975596
ios_screw_puzzle,2025-12-25,interstitial,CUSTOM_NETWORK_SDK,8047,8097,0.9938248734099049
ios_screw_puzzle,2025-12-26,interstitial,CUSTOM_NETWORK_SDK,8003,8008,0.9993756243756243
ios_screw_puzzle,2025-12-27,interstitial,CUSTOM_NETWORK_SDK,7977,8018,0.9948865053629334
ios_screw_puzzle,2025-12-28,interstitial,CUSTOM_NETWORK_SDK,8236,8230,1.0007290400972053
ios_screw_puzzle,2025-12-29,interstitial,CUSTOM_NETWORK_SDK,8745,8787,0.99522021167634
ios_screw_puzzle,2025-12-30,interstitial,CUSTOM_NETWORK_SDK,8591,8519,1.008451696208475
ios_screw_puzzle,2025-12-31,interstitial,CUSTOM_NETWORK_SDK,12373,12338,1.0028367644674987
ios_screw_puzzle,2026-01-01,interstitial,CUSTOM_NETWORK_SDK,15764,15717,1.0029903925685564
ios_screw_puzzle,2026-01-02,interstitial,CUSTOM_NETWORK_SDK,15125,15181,0.9963111784467427
ios_screw_puzzle,2026-01-03,interstitial,CUSTOM_NETWORK_SDK,15515,15496,1.0012261228704182
ios_screw_puzzle,2026-01-04,interstitial,CUSTOM_NETWORK_SDK,16524,16603,0.9952418237667892
ios_screw_puzzle,2026-01-05,interstitial,CUSTOM_NETWORK_SDK,16710,16914,0.9879389854558354
ios_screw_puzzle,2026-01-06,interstitial,CUSTOM_NETWORK_SDK,15680,15911,0.9854817421909371
ios_screw_puzzle,2026-01-07,interstitial,CUSTOM_NETWORK_SDK,18734,19090,0.9813514929282346
ios_screw_puzzle,2026-01-08,interstitial,CUSTOM_NETWORK_SDK,21055,21447,0.9817223854152096
ios_screw_puzzle,2026-01-09,interstitial,CUSTOM_NETWORK_SDK,20653,21675,0.9528489042675894
ios_screw_puzzle,2026-01-10,interstitial,CUSTOM_NETWORK_SDK,19822,20429,0.9702873366293014
ios_screw_puzzle,2026-01-11,interstitial,CUSTOM_NETWORK_SDK,21038,21448,0.9808839985080194
ios_screw_puzzle,2026-01-12,interstitial,CUSTOM_NETWORK_SDK,19522,19734,0.9892571196919023
ios_screw_puzzle,2026-01-13,interstitial,CUSTOM_NETWORK_SDK,18887,19135,0.9870394564933368
ios_screw_puzzle,2026-01-14,interstitial,CUSTOM_NETWORK_SDK,17912,17975,0.9964951321279555
ios_screw_puzzle,2026-01-15,interstitial,CUSTOM_NETWORK_SDK,18475,19696,0.9380077173030057
ios_screw_puzzle,2026-01-16,interstitial,CUSTOM_NETWORK_SDK,19579,20312,0.9639129578574241
ios_screw_puzzle,2026-01-17,interstitial,CUSTOM_NETWORK_SDK,19422,20630,0.9414444983034416
ios_screw_puzzle,2026-01-18,interstitial,CUSTOM_NETWORK_SDK,21486,22028,0.9753949518794262
ios_screw_puzzle,2026-01-19,interstitial,CUSTOM_NETWORK_SDK,21025,21554,0.9754569917416721
ios_screw_puzzle,2026-01-20,interstitial,CUSTOM_NETWORK_SDK,20641,21094,0.9785246989665307
ios_screw_puzzle,2026-01-21,interstitial,CUSTOM_NETWORK_SDK,20493,20831,0.9837741827084634
ios_screw_puzzle,2026-01-22,interstitial,CUSTOM_NETWORK_SDK,20684,20916,0.9889080130043986
ios_screw_puzzle,2026-01-23,interstitial,CUSTOM_NETWORK_SDK,19781,21909,0.9028709662695695
ios_screw_puzzle,2026-01-24,interstitial,CUSTOM_NETWORK_SDK,20193,20966,0.9631307831727559
ios_screw_puzzle,2026-01-25,interstitial,CUSTOM_NETWORK_SDK,21025,21755,0.9664444955182716
ios_screw_puzzle,2026-01-26,interstitial,CUSTOM_NETWORK_SDK,21161,21661,0.9769170398411893
ios_screw_puzzle,2026-01-27,interstitial,CUSTOM_NETWORK_SDK,21478,22676,0.947168812841771
ios_screw_puzzle,2026-01-28,interstitial,CUSTOM_NETWORK_SDK,20879,21848,0.9556481142438668
ios_screw_puzzle,2026-01-29,interstitial,CUSTOM_NETWORK_SDK,22065,22261,0.9911953640896636
ios_screw_puzzle,2026-01-30,interstitial,CUSTOM_NETWORK_SDK,22548,22885,0.9852741970723181
ios_screw_puzzle,2026-01-31,interstitial,CUSTOM_NETWORK_SDK,22434,22652,0.9903761257284125
ios_screw_puzzle,2026-02-01,interstitial,CUSTOM_NETWORK_SDK,23988,24043,0.9977124318928586
ios_screw_puzzle,2026-02-02,interstitial,CUSTOM_NETWORK_SDK,24676,24932,0.9897320712337558
ios_screw_puzzle,2026-02-03,interstitial,CUSTOM_NETWORK_SDK,23467,23617,0.9936486429267053
ios_screw_puzzle,2026-02-04,interstitial,CUSTOM_NETWORK_SDK,22118,22404,0.987234422424567
ios_screw_puzzle,2026-02-05,interstitial,CUSTOM_NETWORK_SDK,20521,20857,0.9838903006184974
ios_screw_puzzle,2026-02-06,interstitial,CUSTOM_NETWORK_SDK,21026,21996,0.9559010729223495
ios_screw_puzzle,2026-02-07,interstitial,CUSTOM_NETWORK_SDK,20104,20317,0.9895161687256977
ios_screw_puzzle,2026-02-08,interstitial,CUSTOM_NETWORK_SDK,22330,22350,0.9991051454138703
ios_screw_puzzle,2026-02-09,interstitial,CUSTOM_NETWORK_SDK,22234,22322,0.9960577009228564
ios_screw_puzzle,2026-02-10,interstitial,CUSTOM_NETWORK_SDK,24060,24211,0.9937631655032836
ios_screw_puzzle,2026-02-11,interstitial,CUSTOM_NETWORK_SDK,23716,24070,0.9852928957208142
ios_screw_puzzle,2026-02-12,interstitial,CUSTOM_NETWORK_SDK,21705,22833,0.9505978189462619
ios_screw_puzzle,2026-02-13,interstitial,CUSTOM_NETWORK_SDK,21239,21676,0.979839453773759
ios_screw_puzzle,2026-02-14,interstitial,CUSTOM_NETWORK_SDK,20922,21053,0.9937776088918444
ios_screw_puzzle,2026-02-15,interstitial,CUSTOM_NETWORK_SDK,21028,21292,0.9876009768927296
ios_screw_puzzle,2026-02-16,interstitial,CUSTOM_NETWORK_SDK,22122,22253,0.9941131532827034
ios_screw_puzzle,2026-02-17,interstitial,CUSTOM_NETWORK_SDK,22146,22252,0.9952363832464498
ios_screw_puzzle,2026-02-18,interstitial,CUSTOM_NETWORK_SDK,22570,22827,0.9887414027248433
ios_screw_puzzle,2026-02-19,interstitial,CUSTOM_NETWORK_SDK,21415,22620,0.9467285587975243
ios_screw_puzzle,2026-02-20,interstitial,CUSTOM_NETWORK_SDK,22046,22502,0.9797351346546974
ios_screw_puzzle,2026-02-21,interstitial,CUSTOM_NETWORK_SDK,22852,22947,0.9958600252756351
ios_screw_puzzle,2026-02-22,interstitial,CUSTOM_NETWORK_SDK,21856,22002,0.9933642396145805
ios_screw_puzzle,2026-02-23,interstitial,CUSTOM_NETWORK_SDK,22739,22896,0.9931429070580013
ios_screw_puzzle,2026-02-24,interstitial,CUSTOM_NETWORK_SDK,22615,22922,0.9866067533374051
ios_screw_puzzle,2026-02-25,interstitial,CUSTOM_NETWORK_SDK,21840,22244,0.9818377989570222
ios_screw_puzzle,2026-02-26,interstitial,CUSTOM_NETWORK_SDK,20816,22091,0.9422841881309131
ios_screw_puzzle,2026-02-27,interstitial,CUSTOM_NETWORK_SDK,22089,22529,0.9804696169381686
ios_screw_puzzle,2026-02-28,interstitial,CUSTOM_NETWORK_SDK,20452,20595,0.9930565671279437
ios_screw_puzzle,2026-03-01,interstitial,CUSTOM_NETWORK_SDK,21078,21338,0.9878151654325616
ios_screw_puzzle,2026-03-02,interstitial,CUSTOM_NETWORK_SDK,21407,21764,0.9835967653004962
ios_screw_puzzle,2026-03-03,interstitial,CUSTOM_NETWORK_SDK,19212,19293,0.9958015860674856
ios_screw_puzzle,2026-03-04,interstitial,CUSTOM_NETWORK_SDK,20846,20952,0.9949408171057655
ios_screw_puzzle,2026-03-05,interstitial,CUSTOM_NETWORK_SDK,20836,21015,0.9914822745657863
ios_screw_puzzle,2026-03-06,interstitial,CUSTOM_NETWORK_SDK,20807,21305,0.9766252053508566
ios_screw_puzzle,2026-03-07,interstitial,CUSTOM_NETWORK_SDK,21832,22022,0.9913722640995368
ios_screw_puzzle,2026-03-08,interstitial,CUSTOM_NETWORK_SDK,23430,23557,0.9946088211571932
ios_screw_puzzle,2026-03-09,interstitial,CUSTOM_NETWORK_SDK,23789,24112,0.9866041804910418
ios_screw_puzzle,2026-03-10,interstitial,CUSTOM_NETWORK_SDK,22150,22269,0.994656248596704
ios_screw_puzzle,2026-03-11,interstitial,CUSTOM_NETWORK_SDK,20661,21103,0.9790551106477752
ios_screw_puzzle,2026-03-12,interstitial,CUSTOM_NETWORK_SDK,20880,21790,0.9582377237264801
ios_screw_puzzle,2026-03-13,interstitial,CUSTOM_NETWORK_SDK,20363,20647,0.986244975056909
ios_screw_puzzle,2026-03-14,interstitial,CUSTOM_NETWORK_SDK,20291,20365,0.9963663147557084
ios_screw_puzzle,2026-03-15,interstitial,CUSTOM_NETWORK_SDK,21514,21619,0.9951431611082844
ios_screw_puzzle,2026-03-16,interstitial,CUSTOM_NETWORK_SDK,22194,22198,0.9998198035859086
ios_screw_puzzle,2026-03-17,interstitial,CUSTOM_NETWORK_SDK,20496,20323,1.008512522757467
ios_screw_puzzle,2026-03-18,interstitial,CUSTOM_NETWORK_SDK,22403,22048,1.0161012336719883
ios_screw_puzzle,2026-03-19,interstitial,CUSTOM_NETWORK_SDK,21365,21037,1.0155915767457337
ios_screw_puzzle,2026-03-20,interstitial,CUSTOM_NETWORK_SDK,19422,19654,0.9881957871171263
ios_screw_puzzle,2026-03-21,interstitial,CUSTOM_NETWORK_SDK,20152,20042,1.0054884742041712
ios_screw_puzzle,2026-03-22,interstitial,CUSTOM_NETWORK_SDK,20542,20353,1.0092861003291898
ios_screw_puzzle,2026-03-23,interstitial,CUSTOM_NETWORK_SDK,22045,21784,1.0119812706573632
ios_screw_puzzle,2026-03-24,interstitial,CUSTOM_NETWORK_SDK,21754,21631,1.0056862835744995
ios_screw_puzzle,2026-03-25,interstitial,CUSTOM_NETWORK_SDK,21333,21512,0.9916790628486426
ios_screw_puzzle,2026-03-26,interstitial,CUSTOM_NETWORK_SDK,20337,20372,0.9982819556253681
ios_screw_puzzle,2026-03-27,interstitial,CUSTOM_NETWORK_SDK,20080,19948,1.006617204732304
ios_screw_puzzle,2026-03-28,interstitial,CUSTOM_NETWORK_SDK,20302,20029,1.0136302361575715
ios_screw_puzzle,2026-03-29,interstitial,CUSTOM_NETWORK_SDK,5225,0,
ios_screw_puzzle,2025-08-01,interstitial,Chartboost,681,960,0.709375
ios_screw_puzzle,2025-08-02,interstitial,Chartboost,993,1022,0.9716242661448141
ios_screw_puzzle,2025-08-03,interstitial,Chartboost,1030,1050,0.9809523809523809
ios_screw_puzzle,2025-08-04,interstitial,Chartboost,1332,1312,1.0152439024390243
ios_screw_puzzle,2025-08-05,interstitial,Chartboost,926,929,0.9967707212055974
ios_screw_puzzle,2025-08-06,interstitial,Chartboost,988,986,1.002028397565923
ios_screw_puzzle,2025-08-07,interstitial,Chartboost,888,883,1.0056625141562854
ios_screw_puzzle,2025-08-08,interstitial,Chartboost,964,948,1.0168776371308017
ios_screw_puzzle,2025-08-09,interstitial,Chartboost,1039,1026,1.0126705653021442
ios_screw_puzzle,2025-08-10,interstitial,Chartboost,1242,1234,1.006482982171799
ios_screw_puzzle,2025-08-11,interstitial,Chartboost,1203,1227,0.980440097799511
ios_screw_puzzle,2025-08-12,interstitial,Chartboost,1171,1178,0.9940577249575552
ios_screw_puzzle,2025-08-13,interstitial,Chartboost,1220,1210,1.0082644628099173
ios_screw_puzzle,2025-08-14,interstitial,Chartboost,1287,1308,0.9839449541284404
ios_screw_puzzle,2025-08-15,interstitial,Chartboost,1218,1237,0.98464025869038
ios_screw_puzzle,2025-08-16,interstitial,Chartboost,1279,1283,0.9968823070927514
ios_screw_puzzle,2025-08-17,interstitial,Chartboost,1377,1368,1.006578947368421
ios_screw_puzzle,2025-08-18,interstitial,Chartboost,1277,1264,1.0102848101265822
ios_screw_puzzle,2025-08-19,interstitial,Chartboost,1063,1039,1.023099133782483
ios_screw_puzzle,2025-08-20,interstitial,Chartboost,736,690,1.0666666666666667
ios_screw_puzzle,2025-08-21,interstitial,Chartboost,803,793,1.0126103404791928
ios_screw_puzzle,2025-08-22,interstitial,Chartboost,667,662,1.0075528700906344
ios_screw_puzzle,2025-08-23,interstitial,Chartboost,608,599,1.015025041736227
ios_screw_puzzle,2025-08-24,interstitial,Chartboost,612,608,1.006578947368421
ios_screw_puzzle,2025-08-25,interstitial,Chartboost,714,705,1.0127659574468084
ios_screw_puzzle,2025-08-26,interstitial,Chartboost,854,844,1.0118483412322274
ios_screw_puzzle,2025-08-27,interstitial,Chartboost,1080,1073,1.0065237651444547
ios_screw_puzzle,2025-08-28,interstitial,Chartboost,794,782,1.0153452685421995
ios_screw_puzzle,2025-08-29,interstitial,Chartboost,670,687,0.975254730713246
ios_screw_puzzle,2025-08-30,interstitial,Chartboost,597,604,0.9884105960264901
ios_screw_puzzle,2025-08-31,interstitial,Chartboost,789,801,0.9850187265917603
ios_screw_puzzle,2025-09-01,interstitial,Chartboost,832,819,1.0158730158730158
ios_screw_puzzle,2025-09-02,interstitial,Chartboost,770,780,0.9871794871794872
ios_screw_puzzle,2025-09-03,interstitial,Chartboost,1046,1033,1.0125847047434657
ios_screw_puzzle,2025-09-04,interstitial,Chartboost,1061,1063,0.9981185324553151
ios_screw_puzzle,2025-09-05,interstitial,Chartboost,1009,1011,0.9980217606330366
ios_screw_puzzle,2025-09-06,interstitial,Chartboost,1033,1028,1.004863813229572
ios_screw_puzzle,2025-09-07,interstitial,Chartboost,807,796,1.013819095477387
ios_screw_puzzle,2025-09-08,interstitial,Chartboost,821,817,1.0048959608323134
ios_screw_puzzle,2025-09-09,interstitial,Chartboost,935,941,0.9936238044633369
ios_screw_puzzle,2025-09-10,interstitial,Chartboost,944,947,0.996832101372756
ios_screw_puzzle,2025-09-11,interstitial,Chartboost,757,730,1.036986301369863
ios_screw_puzzle,2025-09-12,interstitial,Chartboost,793,794,0.9987405541561712
ios_screw_puzzle,2025-09-13,interstitial,Chartboost,815,810,1.0061728395061729
ios_screw_puzzle,2025-09-14,interstitial,Chartboost,767,803,0.9551681195516812
ios_screw_puzzle,2025-09-15,interstitial,Chartboost,816,808,1.00990099009901
ios_screw_puzzle,2025-09-16,interstitial,Chartboost,847,841,1.0071343638525565
ios_screw_puzzle,2025-09-17,interstitial,Chartboost,1198,1181,1.014394580863675
ios_screw_puzzle,2025-09-18,interstitial,Chartboost,1135,1118,1.0152057245080501
ios_screw_puzzle,2025-09-19,interstitial,Chartboost,1287,1268,1.0149842271293374
ios_screw_puzzle,2025-09-20,interstitial,Chartboost,1040,1033,1.0067763794772506
ios_screw_puzzle,2025-09-21,interstitial,Chartboost,1164,1147,1.014821272885789
ios_screw_puzzle,2025-09-22,interstitial,Chartboost,1163,1145,1.0157205240174672
ios_screw_puzzle,2025-09-23,interstitial,Chartboost,952,966,0.9855072463768116
ios_screw_puzzle,2025-09-24,interstitial,Chartboost,1072,1062,1.009416195856874
ios_screw_puzzle,2025-09-25,interstitial,Chartboost,1030,997,1.033099297893681
ios_screw_puzzle,2025-09-26,interstitial,Chartboost,980,1002,0.9780439121756487
ios_screw_puzzle,2025-09-27,interstitial,Chartboost,927,892,1.039237668161435
ios_screw_puzzle,2025-09-28,interstitial,Chartboost,782,795,0.9836477987421384
ios_screw_puzzle,2025-09-29,interstitial,Chartboost,898,883,1.0169875424688561
ios_screw_puzzle,2025-09-30,interstitial,Chartboost,834,842,0.9904988123515439
ios_screw_puzzle,2025-10-01,interstitial,Chartboost,462,461,1.002169197396963
ios_screw_puzzle,2025-10-02,interstitial,Chartboost,559,561,0.9964349376114082
ios_screw_puzzle,2025-10-03,interstitial,Chartboost,755,751,1.0053262316910785
ios_screw_puzzle,2025-10-04,interstitial,Chartboost,789,776,1.0167525773195876
ios_screw_puzzle,2025-10-05,interstitial,Chartboost,636,648,0.9814814814814815
ios_screw_puzzle,2025-10-06,interstitial,Chartboost,486,486,1.0
ios_screw_puzzle,2025-10-07,interstitial,Chartboost,700,691,1.0130246020260492
ios_screw_puzzle,2025-10-08,interstitial,Chartboost,610,624,0.9775641025641025
ios_screw_puzzle,2025-10-09,interstitial,Chartboost,615,664,0.9262048192771084
ios_screw_puzzle,2025-10-10,interstitial,Chartboost,741,759,0.9762845849802372
ios_screw_puzzle,2025-10-11,interstitial,Chartboost,841,872,0.9644495412844036
ios_screw_puzzle,2025-10-12,interstitial,Chartboost,773,777,0.9948519948519948
ios_screw_puzzle,2025-10-13,interstitial,Chartboost,802,799,1.0037546933667083
ios_screw_puzzle,2025-10-14,interstitial,Chartboost,919,917,1.0021810250817884
ios_screw_puzzle,2025-10-15,interstitial,Chartboost,804,783,1.0268199233716475
ios_screw_puzzle,2025-10-16,interstitial,Chartboost,888,931,0.9538131041890441
ios_screw_puzzle,2025-10-17,interstitial,Chartboost,654,656,0.9969512195121951
ios_screw_puzzle,2025-10-18,interstitial,Chartboost,603,604,0.9983443708609272
ios_screw_puzzle,2025-10-19,interstitial,Chartboost,669,651,1.0276497695852536
ios_screw_puzzle,2025-10-20,interstitial,Chartboost,860,854,1.0070257611241218
ios_screw_puzzle,2025-10-21,interstitial,Chartboost,895,901,0.9933407325194229
ios_screw_puzzle,2025-10-22,interstitial,Chartboost,873,896,0.9743303571428571
ios_screw_puzzle,2025-10-23,interstitial,Chartboost,1256,1335,0.9408239700374532
ios_screw_puzzle,2025-10-24,interstitial,Chartboost,833,846,0.9846335697399528
ios_screw_puzzle,2025-10-25,interstitial,Chartboost,725,742,0.977088948787062
ios_screw_puzzle,2025-10-26,interstitial,Chartboost,888,898,0.9888641425389755
ios_screw_puzzle,2025-10-27,interstitial,Chartboost,768,770,0.9974025974025974
ios_screw_puzzle,2025-10-28,interstitial,Chartboost,792,799,0.9912390488110138
ios_screw_puzzle,2025-10-29,interstitial,Chartboost,921,941,0.9787460148777896
ios_screw_puzzle,2025-10-30,interstitial,Chartboost,904,977,0.925281473899693
ios_screw_puzzle,2025-10-31,interstitial,Chartboost,969,1021,0.9490695396669931
ios_screw_puzzle,2025-11-01,interstitial,Chartboost,913,932,0.9796137339055794
ios_screw_puzzle,2025-11-02,interstitial,Chartboost,805,806,0.9987593052109182
ios_screw_puzzle,2025-11-03,interstitial,Chartboost,870,897,0.9698996655518395
ios_screw_puzzle,2025-11-04,interstitial,Chartboost,771,795,0.969811320754717
ios_screw_puzzle,2025-11-05,interstitial,Chartboost,920,941,0.9776833156216791
ios_screw_puzzle,2025-11-06,interstitial,Chartboost,795,814,0.9766584766584766
ios_screw_puzzle,2025-11-07,interstitial,Chartboost,725,763,0.9501965923984272
ios_screw_puzzle,2025-11-08,interstitial,Chartboost,645,675,0.9555555555555556
ios_screw_puzzle,2025-11-09,interstitial,Chartboost,649,704,0.921875
ios_screw_puzzle,2025-11-10,interstitial,Chartboost,481,505,0.9524752475247524
ios_screw_puzzle,2025-11-11,interstitial,Chartboost,501,509,0.9842829076620825
ios_screw_puzzle,2025-11-12,interstitial,Chartboost,717,725,0.9889655172413793
ios_screw_puzzle,2025-11-13,interstitial,Chartboost,672,736,0.9130434782608695
ios_screw_puzzle,2025-11-14,interstitial,Chartboost,676,783,0.8633461047254151
ios_screw_puzzle,2025-11-15,interstitial,Chartboost,991,1044,0.9492337164750958
ios_screw_puzzle,2025-11-16,interstitial,Chartboost,649,666,0.9744744744744744
ios_screw_puzzle,2025-11-17,interstitial,Chartboost,708,723,0.979253112033195
ios_screw_puzzle,2025-11-18,interstitial,Chartboost,813,818,0.9938875305623472
ios_screw_puzzle,2025-11-19,interstitial,Chartboost,822,855,0.9614035087719298
