product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,short_watch_repeat_kill,372,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,373,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,374,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,375,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,376,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,377,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,378,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,379,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,380,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,381,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,382,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,383,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,384,36,12316,0.002923026956804157
ball_sort,A,short_watch_repeat_kill,385,35,12316,0.0028418317635595975
ball_sort,A,short_watch_repeat_kill,386,35,12316,0.0028418317635595975
ball_sort,A,short_watch_repeat_kill,387,33,12316,0.0026794413770704776
ball_sort,A,short_watch_repeat_kill,388,33,12316,0.0026794413770704776
ball_sort,A,short_watch_repeat_kill,389,32,12316,0.0025982461838259174
ball_sort,A,short_watch_repeat_kill,390,32,12316,0.0025982461838259174
ball_sort,A,short_watch_repeat_kill,391,32,12316,0.0025982461838259174
ball_sort,A,short_watch_repeat_kill,392,31,12316,0.0025170509905813577
ball_sort,A,short_watch_repeat_kill,393,29,12316,0.0023546606040922378
ball_sort,A,short_watch_repeat_kill,394,29,12316,0.0023546606040922378
ball_sort,A,short_watch_repeat_kill,395,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,396,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,397,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,398,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,399,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,400,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,401,28,12316,0.0022734654108476776
ball_sort,A,short_watch_repeat_kill,402,27,12316,0.002192270217603118
ball_sort,A,short_watch_repeat_kill,403,27,12316,0.002192270217603118
ball_sort,A,short_watch_repeat_kill,404,27,12316,0.002192270217603118
ball_sort,A,short_watch_repeat_kill,405,25,12316,0.002029879831113998
ball_sort,A,short_watch_repeat_kill,406,24,12316,0.001948684637869438
ball_sort,A,short_watch_repeat_kill,407,24,12316,0.001948684637869438
ball_sort,A,short_watch_repeat_kill,408,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,409,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,410,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,411,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,412,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,413,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,414,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,415,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,416,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,417,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,418,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,419,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,420,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,421,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,422,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,423,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,424,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,425,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,426,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,427,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,428,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,429,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,430,23,12316,0.001867489444624878
ball_sort,A,short_watch_repeat_kill,431,22,12316,0.0017862942513803184
ball_sort,A,short_watch_repeat_kill,432,22,12316,0.0017862942513803184
ball_sort,A,short_watch_repeat_kill,433,21,12316,0.0017050990581357584
ball_sort,A,short_watch_repeat_kill,434,21,12316,0.0017050990581357584
ball_sort,A,short_watch_repeat_kill,435,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,436,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,437,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,438,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,439,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,440,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,441,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,442,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,443,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,444,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,445,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,446,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,447,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,448,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,449,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,450,20,12316,0.0016239038648911985
ball_sort,A,short_watch_repeat_kill,451,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,452,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,453,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,454,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,455,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,456,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,457,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,458,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,459,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,460,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,461,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,462,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,463,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,464,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,465,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,466,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,467,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,468,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,469,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,470,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,471,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,472,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,473,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,474,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,475,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,476,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,477,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,478,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,479,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,480,19,12316,0.0015427086716466385
ball_sort,A,short_watch_repeat_kill,481,18,12316,0.0014615134784020786
ball_sort,A,short_watch_repeat_kill,482,18,12316,0.0014615134784020786
ball_sort,A,short_watch_repeat_kill,483,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,484,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,485,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,486,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,487,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,488,17,12316,0.0013803182851575186
ball_sort,A,short_watch_repeat_kill,489,16,12316,0.0012991230919129587
ball_sort,A,short_watch_repeat_kill,490,16,12316,0.0012991230919129587
ball_sort,A,short_watch_repeat_kill,491,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,492,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,493,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,494,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,495,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,496,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,497,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,498,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,499,15,12316,0.0012179278986683988
ball_sort,A,short_watch_repeat_kill,500,15,12316,0.0012179278986683988
ball_sort,B,long_watch_kill,5,236426,236426,1.0
ball_sort,B,long_watch_kill,6,203595,236426,0.861136254049893
ball_sort,B,long_watch_kill,7,181318,236426,0.7669122685322257
ball_sort,B,long_watch_kill,8,158131,236426,0.6688392985543046
ball_sort,B,long_watch_kill,9,142182,236426,0.6013805588217878
ball_sort,B,long_watch_kill,10,126239,236426,0.5339471970087892
ball_sort,B,long_watch_kill,11,113095,236426,0.4783526346510113
ball_sort,B,long_watch_kill,12,105309,236426,0.4454205544229484
ball_sort,B,long_watch_kill,13,100006,236426,0.4229907032221498
ball_sort,B,long_watch_kill,14,96273,236426,0.40720140762860263
ball_sort,B,long_watch_kill,15,92030,236426,0.38925498887601195
ball_sort,B,long_watch_kill,16,86308,236426,0.3650529129621954
ball_sort,B,long_watch_kill,17,83212,236426,0.35195790649082587
ball_sort,B,long_watch_kill,18,80379,236426,0.3399752988250023
ball_sort,B,long_watch_kill,19,77018,236426,0.3257594342415809
ball_sort,B,long_watch_kill,20,75175,236426,0.31796418329625337
ball_sort,B,long_watch_kill,21,72148,236426,0.3051610228993427
ball_sort,B,long_watch_kill,22,68335,236426,0.2890333550455534
ball_sort,B,long_watch_kill,23,64318,236426,0.27204283792814665
ball_sort,B,long_watch_kill,24,61655,236426,0.26077927131533757
ball_sort,B,long_watch_kill,25,59752,236426,0.2527302411748285
ball_sort,B,long_watch_kill,26,57401,236426,0.24278632637696362
ball_sort,B,long_watch_kill,27,54147,236426,0.22902303469161597
ball_sort,B,long_watch_kill,28,52807,236426,0.2233552993325607
ball_sort,B,long_watch_kill,29,50515,236426,0.2136609340766244
ball_sort,B,long_watch_kill,30,49179,236426,0.20801011733058125
ball_sort,B,long_watch_kill,31,47831,236426,0.20230854474550175
ball_sort,B,long_watch_kill,32,46969,236426,0.19866258364139308
ball_sort,B,long_watch_kill,33,45229,236426,0.1913029869811273
ball_sort,B,long_watch_kill,34,43869,236426,0.1855506585570115
ball_sort,B,long_watch_kill,35,42226,236426,0.17860133826228924
ball_sort,B,long_watch_kill,36,40776,236426,0.1724683410454011
ball_sort,B,long_watch_kill,37,39262,236426,0.16606464602031926
ball_sort,B,long_watch_kill,38,37596,236426,0.1590180437007774
ball_sort,B,long_watch_kill,39,35940,236426,0.15201373791376582
ball_sort,B,long_watch_kill,40,35276,236426,0.14920524815375635
ball_sort,B,long_watch_kill,41,34407,236426,0.14552967947687648
ball_sort,B,long_watch_kill,42,33697,236426,0.1425266256672278
ball_sort,B,long_watch_kill,43,33036,236426,0.1397308248669774
ball_sort,B,long_watch_kill,44,32381,236426,0.13696040198624518
ball_sort,B,long_watch_kill,45,31945,236426,0.13511627316792568
ball_sort,B,long_watch_kill,46,31477,236426,0.13313679544550938
ball_sort,B,long_watch_kill,47,30548,236426,0.12920744757344793
ball_sort,B,long_watch_kill,48,29863,236426,0.1263101350951249
ball_sort,B,long_watch_kill,49,29085,236426,0.12301946486427043
ball_sort,B,long_watch_kill,50,28287,236426,0.11964420156835542
ball_sort,B,long_watch_kill,51,27519,236426,0.11639582787003122
ball_sort,B,long_watch_kill,52,27217,236426,0.11511847258761727
ball_sort,B,long_watch_kill,53,26666,236426,0.11278793364519976
ball_sort,B,long_watch_kill,54,25625,236426,0.10838486460879937
ball_sort,B,long_watch_kill,55,25238,236426,0.10674798879987818
ball_sort,B,long_watch_kill,56,24856,236426,0.10513226125722214
ball_sort,B,long_watch_kill,57,23595,236426,0.09979866850515595
ball_sort,B,long_watch_kill,58,23332,236426,0.09868626969961003
ball_sort,B,long_watch_kill,59,23065,236426,0.097556952281052
ball_sort,B,long_watch_kill,60,22835,236426,0.09658413203285594
ball_sort,B,long_watch_kill,61,22487,236426,0.09511221270080279
ball_sort,B,long_watch_kill,62,22079,236426,0.09338651417356805
ball_sort,B,long_watch_kill,63,21734,236426,0.09192728380127398
ball_sort,B,long_watch_kill,64,21178,236426,0.08957559659259134
ball_sort,B,long_watch_kill,65,20935,236426,0.08854779085210594
ball_sort,B,long_watch_kill,66,20738,236426,0.08771454916125976
ball_sort,B,long_watch_kill,67,20185,236426,0.0853755509123362
ball_sort,B,long_watch_kill,68,19984,236426,0.08452539060847791
ball_sort,B,long_watch_kill,69,19791,236426,0.08370906753064383
ball_sort,B,long_watch_kill,70,19543,236426,0.08266011352389331
ball_sort,B,long_watch_kill,71,19365,236426,0.08190723524485463
ball_sort,B,long_watch_kill,72,19224,236426,0.08131085413617792
ball_sort,B,long_watch_kill,73,18970,236426,0.08023652220990923
ball_sort,B,long_watch_kill,74,18747,236426,0.07929330953448437
ball_sort,B,long_watch_kill,75,18619,236426,0.078751913918097
ball_sort,B,long_watch_kill,76,18144,236426,0.0767428286229095
ball_sort,B,long_watch_kill,77,17886,236426,0.0756515780836287
ball_sort,B,long_watch_kill,78,17796,236426,0.07527090929085634
ball_sort,B,long_watch_kill,79,17563,236426,0.0742854000829012
ball_sort,B,long_watch_kill,80,17450,236426,0.07380744926530923
ball_sort,B,long_watch_kill,81,17309,236426,0.07321106815663252
ball_sort,B,long_watch_kill,82,17006,236426,0.07192948322096554
ball_sort,B,long_watch_kill,83,16857,236426,0.07129926488626462
ball_sort,B,long_watch_kill,84,16730,236426,0.07076209892313028
ball_sort,B,long_watch_kill,85,16602,236426,0.07022070330674292
ball_sort,B,long_watch_kill,86,16014,236426,0.06773366719396344
ball_sort,B,long_watch_kill,87,15792,236426,0.0667946841717916
ball_sort,B,long_watch_kill,88,15625,236426,0.0660883320785362
ball_sort,B,long_watch_kill,89,15459,236426,0.06538620963853384
ball_sort,B,long_watch_kill,90,15390,236426,0.06509436356407501
ball_sort,B,long_watch_kill,91,15159,236426,0.06411731366262594
ball_sort,B,long_watch_kill,92,15031,236426,0.06357591804623856
ball_sort,B,long_watch_kill,93,14800,236426,0.06259886814478949
ball_sort,B,long_watch_kill,94,14726,236426,0.06228587380406554
ball_sort,B,long_watch_kill,95,14637,236426,0.0619094346645462
ball_sort,B,long_watch_kill,96,14362,236426,0.06074628001996396
ball_sort,B,long_watch_kill,97,14134,236426,0.059781919078273967
ball_sort,B,long_watch_kill,98,14069,236426,0.05950699161682725
ball_sort,B,long_watch_kill,99,13978,236426,0.05912209317080186
ball_sort,B,long_watch_kill,100,13889,236426,0.05874565403128251
ball_sort,B,long_watch_kill,101,13789,236426,0.05832268870597988
ball_sort,B,long_watch_kill,102,13665,236426,0.05779821170260462
ball_sort,B,long_watch_kill,103,13530,236426,0.057227208513446065
ball_sort,B,long_watch_kill,104,13443,236426,0.05685922868043278
ball_sort,B,long_watch_kill,105,13361,236426,0.05651239711368462
ball_sort,B,long_watch_kill,106,13201,236426,0.05583565259320041
ball_sort,B,long_watch_kill,107,13052,236426,0.05520543425849949
ball_sort,B,long_watch_kill,108,12892,236426,0.05452868973801528
ball_sort,B,long_watch_kill,109,12780,236426,0.05405496857367633
ball_sort,B,long_watch_kill,110,12642,236426,0.0534712764247587
ball_sort,B,long_watch_kill,111,12479,236426,0.052781842944515406
ball_sort,B,long_watch_kill,112,12360,236426,0.05227851420740528
ball_sort,B,long_watch_kill,113,12071,236426,0.05105614441728067
ball_sort,B,long_watch_kill,114,11892,236426,0.050299036484988964
ball_sort,B,long_watch_kill,115,11756,236426,0.049723803642577384
ball_sort,B,long_watch_kill,116,11596,236426,0.04904705912209317
ball_sort,B,long_watch_kill,117,11446,236426,0.04841261113413922
ball_sort,B,long_watch_kill,118,11357,236426,0.04803617199461988
ball_sort,B,long_watch_kill,119,11297,236426,0.0477823927994383
ball_sort,B,long_watch_kill,120,11217,236426,0.0474440205391962
ball_sort,B,long_watch_kill,121,11049,236426,0.04673343879268778
ball_sort,B,long_watch_kill,122,10855,236426,0.04591288606160067
ball_sort,B,long_watch_kill,123,10727,236426,0.045371490445213304
ball_sort,B,long_watch_kill,124,10599,236426,0.04483009482882593
ball_sort,B,long_watch_kill,125,10506,236426,0.04443673707629449
ball_sort,B,long_watch_kill,126,10407,236426,0.04401800140424488
ball_sort,B,long_watch_kill,127,10311,236426,0.043611954691954356
ball_sort,B,long_watch_kill,128,10222,236426,0.04323551555243501
ball_sort,B,long_watch_kill,129,10152,236426,0.04293943982472317
ball_sort,B,long_watch_kill,130,10071,236426,0.042596837911228036
ball_sort,B,long_watch_kill,131,9977,236426,0.04219925050544356
ball_sort,B,long_watch_kill,132,9908,236426,0.04190740443098475
ball_sort,B,long_watch_kill,133,9848,236426,0.04165362523580317
ball_sort,B,long_watch_kill,134,9724,236426,0.04112914823242791
ball_sort,B,long_watch_kill,135,9651,236426,0.040820383544956984
ball_sort,B,long_watch_kill,136,9564,236426,0.040452403711943696
ball_sort,B,long_watch_kill,137,9414,236426,0.039817955723989745
ball_sort,B,long_watch_kill,138,9360,236426,0.039589554448326326
ball_sort,B,long_watch_kill,139,9189,236426,0.038866283742058826
ball_sort,B,long_watch_kill,140,9024,236426,0.03816839095530948
ball_sort,B,long_watch_kill,141,8964,236426,0.037914611760127906
ball_sort,B,long_watch_kill,142,8923,236426,0.03774119597675383
