product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,short_watch_repeat_kill,134,234,12314,0.019002761084943965
ball_sort,A,short_watch_repeat_kill,135,233,12314,0.018921552704239078
ball_sort,A,short_watch_repeat_kill,136,233,12314,0.018921552704239078
ball_sort,A,short_watch_repeat_kill,137,231,12314,0.0187591359428293
ball_sort,A,short_watch_repeat_kill,138,230,12314,0.01867792756212441
ball_sort,A,short_watch_repeat_kill,139,222,12314,0.0180282605164853
ball_sort,A,short_watch_repeat_kill,140,216,12314,0.017541010232255967
ball_sort,A,short_watch_repeat_kill,141,215,12314,0.01745980185155108
ball_sort,A,short_watch_repeat_kill,142,214,12314,0.01737859347084619
ball_sort,A,short_watch_repeat_kill,143,212,12314,0.017216176709436416
ball_sort,A,short_watch_repeat_kill,144,210,12314,0.017053759948026638
ball_sort,A,short_watch_repeat_kill,145,206,12314,0.016728926425207083
ball_sort,A,short_watch_repeat_kill,146,202,12314,0.016404092902387528
ball_sort,A,short_watch_repeat_kill,147,199,12314,0.01616046776027286
ball_sort,A,short_watch_repeat_kill,148,196,12314,0.015916842618158195
ball_sort,A,short_watch_repeat_kill,149,194,12314,0.015754425856748418
ball_sort,A,short_watch_repeat_kill,150,194,12314,0.015754425856748418
ball_sort,A,short_watch_repeat_kill,151,187,12314,0.015185967191814195
ball_sort,A,short_watch_repeat_kill,152,183,12314,0.01486113366899464
ball_sort,A,short_watch_repeat_kill,153,183,12314,0.01486113366899464
ball_sort,A,short_watch_repeat_kill,154,182,12314,0.01477992528828975
ball_sort,A,short_watch_repeat_kill,155,178,12314,0.014455091765470196
ball_sort,A,short_watch_repeat_kill,156,177,12314,0.014373883384765307
ball_sort,A,short_watch_repeat_kill,157,177,12314,0.014373883384765307
ball_sort,A,short_watch_repeat_kill,158,175,12314,0.014211466623355531
ball_sort,A,short_watch_repeat_kill,159,175,12314,0.014211466623355531
ball_sort,A,short_watch_repeat_kill,160,174,12314,0.014130258242650642
ball_sort,A,short_watch_repeat_kill,161,173,12314,0.014049049861945754
ball_sort,A,short_watch_repeat_kill,162,172,12314,0.013967841481240865
ball_sort,A,short_watch_repeat_kill,163,171,12314,0.013886633100535976
ball_sort,A,short_watch_repeat_kill,164,170,12314,0.013805424719831087
ball_sort,A,short_watch_repeat_kill,165,170,12314,0.013805424719831087
ball_sort,A,short_watch_repeat_kill,166,169,12314,0.013724216339126198
ball_sort,A,short_watch_repeat_kill,167,169,12314,0.013724216339126198
ball_sort,A,short_watch_repeat_kill,168,168,12314,0.01364300795842131
ball_sort,A,short_watch_repeat_kill,169,167,12314,0.013561799577716421
ball_sort,A,short_watch_repeat_kill,170,165,12314,0.013399382816306643
ball_sort,A,short_watch_repeat_kill,171,165,12314,0.013399382816306643
ball_sort,A,short_watch_repeat_kill,172,164,12314,0.013318174435601755
ball_sort,A,short_watch_repeat_kill,173,164,12314,0.013318174435601755
ball_sort,A,short_watch_repeat_kill,174,163,12314,0.013236966054896866
ball_sort,A,short_watch_repeat_kill,175,163,12314,0.013236966054896866
ball_sort,A,short_watch_repeat_kill,176,163,12314,0.013236966054896866
ball_sort,A,short_watch_repeat_kill,177,163,12314,0.013236966054896866
ball_sort,A,short_watch_repeat_kill,178,162,12314,0.013155757674191977
ball_sort,A,short_watch_repeat_kill,179,162,12314,0.013155757674191977
ball_sort,A,short_watch_repeat_kill,180,162,12314,0.013155757674191977
ball_sort,A,short_watch_repeat_kill,181,162,12314,0.013155757674191977
ball_sort,A,short_watch_repeat_kill,182,157,12314,0.012749715770667533
ball_sort,A,short_watch_repeat_kill,183,157,12314,0.012749715770667533
ball_sort,A,short_watch_repeat_kill,184,157,12314,0.012749715770667533
ball_sort,A,short_watch_repeat_kill,185,155,12314,0.012587299009257756
ball_sort,A,short_watch_repeat_kill,186,153,12314,0.012424882247847978
ball_sort,A,short_watch_repeat_kill,187,152,12314,0.01234367386714309
ball_sort,A,short_watch_repeat_kill,188,150,12314,0.012181257105733312
ball_sort,A,short_watch_repeat_kill,189,149,12314,0.012100048725028423
ball_sort,A,short_watch_repeat_kill,190,148,12314,0.012018840344323534
ball_sort,A,short_watch_repeat_kill,191,147,12314,0.011937631963618646
ball_sort,A,short_watch_repeat_kill,192,146,12314,0.011856423582913757
ball_sort,A,short_watch_repeat_kill,193,146,12314,0.011856423582913757
ball_sort,A,short_watch_repeat_kill,194,145,12314,0.011775215202208868
ball_sort,A,short_watch_repeat_kill,195,145,12314,0.011775215202208868
ball_sort,A,short_watch_repeat_kill,196,142,12314,0.011531590060094202
ball_sort,A,short_watch_repeat_kill,197,142,12314,0.011531590060094202
ball_sort,A,short_watch_repeat_kill,198,142,12314,0.011531590060094202
ball_sort,A,short_watch_repeat_kill,199,142,12314,0.011531590060094202
ball_sort,A,short_watch_repeat_kill,200,142,12314,0.011531590060094202
ball_sort,A,short_watch_repeat_kill,201,141,12314,0.011450381679389313
ball_sort,A,short_watch_repeat_kill,202,141,12314,0.011450381679389313
ball_sort,A,short_watch_repeat_kill,203,141,12314,0.011450381679389313
ball_sort,A,short_watch_repeat_kill,204,141,12314,0.011450381679389313
ball_sort,A,short_watch_repeat_kill,205,141,12314,0.011450381679389313
ball_sort,A,short_watch_repeat_kill,206,139,12314,0.011287964917979535
ball_sort,A,short_watch_repeat_kill,207,138,12314,0.011206756537274647
ball_sort,A,short_watch_repeat_kill,208,137,12314,0.011125548156569758
ball_sort,A,short_watch_repeat_kill,209,136,12314,0.011044339775864869
ball_sort,A,short_watch_repeat_kill,210,133,12314,0.010800714633750203
ball_sort,A,short_watch_repeat_kill,211,133,12314,0.010800714633750203
ball_sort,A,short_watch_repeat_kill,212,132,12314,0.010719506253045314
ball_sort,A,short_watch_repeat_kill,213,132,12314,0.010719506253045314
ball_sort,A,short_watch_repeat_kill,214,132,12314,0.010719506253045314
ball_sort,A,short_watch_repeat_kill,215,132,12314,0.010719506253045314
ball_sort,A,short_watch_repeat_kill,216,131,12314,0.010638297872340425
ball_sort,A,short_watch_repeat_kill,217,130,12314,0.010557089491635537
ball_sort,A,short_watch_repeat_kill,218,130,12314,0.010557089491635537
ball_sort,A,short_watch_repeat_kill,219,128,12314,0.010394672730225759
ball_sort,A,short_watch_repeat_kill,220,127,12314,0.01031346434952087
ball_sort,A,short_watch_repeat_kill,221,124,12314,0.010069839207406204
ball_sort,A,short_watch_repeat_kill,222,122,12314,0.009907422445996426
ball_sort,A,short_watch_repeat_kill,223,121,12314,0.009826214065291538
ball_sort,A,short_watch_repeat_kill,224,121,12314,0.009826214065291538
ball_sort,A,short_watch_repeat_kill,225,121,12314,0.009826214065291538
ball_sort,A,short_watch_repeat_kill,226,121,12314,0.009826214065291538
ball_sort,A,short_watch_repeat_kill,227,120,12314,0.009745005684586649
ball_sort,A,short_watch_repeat_kill,228,118,12314,0.009582588923176871
ball_sort,A,short_watch_repeat_kill,229,118,12314,0.009582588923176871
ball_sort,A,short_watch_repeat_kill,230,118,12314,0.009582588923176871
ball_sort,A,short_watch_repeat_kill,231,118,12314,0.009582588923176871
ball_sort,A,short_watch_repeat_kill,232,117,12314,0.009501380542471983
ball_sort,A,short_watch_repeat_kill,233,117,12314,0.009501380542471983
ball_sort,A,short_watch_repeat_kill,234,117,12314,0.009501380542471983
ball_sort,A,short_watch_repeat_kill,235,116,12314,0.009420172161767094
ball_sort,A,short_watch_repeat_kill,236,116,12314,0.009420172161767094
ball_sort,A,short_watch_repeat_kill,237,116,12314,0.009420172161767094
ball_sort,A,short_watch_repeat_kill,238,114,12314,0.009257755400357316
ball_sort,A,short_watch_repeat_kill,239,114,12314,0.009257755400357316
ball_sort,A,short_watch_repeat_kill,240,113,12314,0.009176547019652427
ball_sort,A,short_watch_repeat_kill,241,112,12314,0.009095338638947539
ball_sort,A,short_watch_repeat_kill,242,111,12314,0.00901413025824265
ball_sort,A,short_watch_repeat_kill,243,111,12314,0.00901413025824265
ball_sort,A,short_watch_repeat_kill,244,109,12314,0.008851713496832872
ball_sort,A,short_watch_repeat_kill,245,109,12314,0.008851713496832872
ball_sort,A,short_watch_repeat_kill,246,109,12314,0.008851713496832872
ball_sort,A,short_watch_repeat_kill,247,108,12314,0.008770505116127984
ball_sort,A,short_watch_repeat_kill,248,108,12314,0.008770505116127984
ball_sort,A,short_watch_repeat_kill,249,107,12314,0.008689296735423095
ball_sort,A,short_watch_repeat_kill,250,107,12314,0.008689296735423095
ball_sort,A,short_watch_repeat_kill,251,107,12314,0.008689296735423095
ball_sort,A,short_watch_repeat_kill,252,107,12314,0.008689296735423095
ball_sort,A,short_watch_repeat_kill,253,107,12314,0.008689296735423095
ball_sort,A,short_watch_repeat_kill,254,105,12314,0.008526879974013319
ball_sort,A,short_watch_repeat_kill,255,105,12314,0.008526879974013319
ball_sort,A,short_watch_repeat_kill,256,103,12314,0.008364463212603541
ball_sort,A,short_watch_repeat_kill,257,102,12314,0.008283254831898653
ball_sort,A,short_watch_repeat_kill,258,102,12314,0.008283254831898653
ball_sort,A,short_watch_repeat_kill,259,102,12314,0.008283254831898653
ball_sort,A,short_watch_repeat_kill,260,102,12314,0.008283254831898653
ball_sort,A,short_watch_repeat_kill,261,99,12314,0.008039629689783986
ball_sort,A,short_watch_repeat_kill,262,98,12314,0.007958421309079098
ball_sort,A,short_watch_repeat_kill,263,98,12314,0.007958421309079098
ball_sort,A,short_watch_repeat_kill,264,98,12314,0.007958421309079098
ball_sort,A,short_watch_repeat_kill,265,97,12314,0.007877212928374209
ball_sort,A,short_watch_repeat_kill,266,96,12314,0.007796004547669319
ball_sort,A,short_watch_repeat_kill,267,96,12314,0.007796004547669319
ball_sort,A,short_watch_repeat_kill,268,96,12314,0.007796004547669319
ball_sort,A,short_watch_repeat_kill,269,95,12314,0.0077147961669644305
ball_sort,A,short_watch_repeat_kill,270,95,12314,0.0077147961669644305
ball_sort,A,short_watch_repeat_kill,271,95,12314,0.0077147961669644305
ball_sort,A,short_watch_repeat_kill,272,95,12314,0.0077147961669644305
ball_sort,A,short_watch_repeat_kill,273,94,12314,0.007633587786259542
ball_sort,A,short_watch_repeat_kill,274,94,12314,0.007633587786259542
ball_sort,A,short_watch_repeat_kill,275,94,12314,0.007633587786259542
ball_sort,A,short_watch_repeat_kill,276,93,12314,0.007552379405554653
ball_sort,A,short_watch_repeat_kill,277,92,12314,0.007471171024849764
ball_sort,A,short_watch_repeat_kill,278,90,12314,0.007308754263439987
ball_sort,A,short_watch_repeat_kill,279,89,12314,0.007227545882735098
ball_sort,A,short_watch_repeat_kill,280,89,12314,0.007227545882735098
ball_sort,A,short_watch_repeat_kill,281,88,12314,0.00714633750203021
ball_sort,A,short_watch_repeat_kill,282,88,12314,0.00714633750203021
ball_sort,A,short_watch_repeat_kill,283,87,12314,0.007065129121325321
ball_sort,A,short_watch_repeat_kill,284,86,12314,0.006983920740620432
ball_sort,A,short_watch_repeat_kill,285,85,12314,0.006902712359915544
ball_sort,A,short_watch_repeat_kill,286,84,12314,0.006821503979210655
ball_sort,A,short_watch_repeat_kill,287,84,12314,0.006821503979210655
ball_sort,A,short_watch_repeat_kill,288,84,12314,0.006821503979210655
ball_sort,A,short_watch_repeat_kill,289,81,12314,0.0065778788370959886
ball_sort,A,short_watch_repeat_kill,290,81,12314,0.0065778788370959886
ball_sort,A,short_watch_repeat_kill,291,81,12314,0.0065778788370959886
ball_sort,A,short_watch_repeat_kill,292,80,12314,0.0064966704563911
ball_sort,A,short_watch_repeat_kill,293,80,12314,0.0064966704563911
ball_sort,A,short_watch_repeat_kill,294,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,295,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,296,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,297,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,298,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,299,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,300,79,12314,0.006415462075686211
ball_sort,A,short_watch_repeat_kill,301,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,302,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,303,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,304,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,305,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,306,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,307,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,308,78,12314,0.006334253694981322
ball_sort,A,short_watch_repeat_kill,309,77,12314,0.0062530453142764335
ball_sort,A,short_watch_repeat_kill,310,76,12314,0.006171836933571545
ball_sort,A,short_watch_repeat_kill,311,76,12314,0.006171836933571545
ball_sort,A,short_watch_repeat_kill,312,76,12314,0.006171836933571545
ball_sort,A,short_watch_repeat_kill,313,74,12314,0.006009420172161767
ball_sort,A,short_watch_repeat_kill,314,74,12314,0.006009420172161767
ball_sort,A,short_watch_repeat_kill,315,71,12314,0.005765795030047101
ball_sort,A,short_watch_repeat_kill,316,70,12314,0.005684586649342212
ball_sort,A,short_watch_repeat_kill,317,70,12314,0.005684586649342212
ball_sort,A,short_watch_repeat_kill,318,70,12314,0.005684586649342212
ball_sort,A,short_watch_repeat_kill,319,66,12314,0.005359753126522657
ball_sort,A,short_watch_repeat_kill,320,66,12314,0.005359753126522657
ball_sort,A,short_watch_repeat_kill,321,66,12314,0.005359753126522657
ball_sort,A,short_watch_repeat_kill,322,65,12314,0.005278544745817768
ball_sort,A,short_watch_repeat_kill,323,65,12314,0.005278544745817768
ball_sort,A,short_watch_repeat_kill,324,65,12314,0.005278544745817768
ball_sort,A,short_watch_repeat_kill,325,60,12314,0.004872502842293324
ball_sort,A,short_watch_repeat_kill,326,59,12314,0.004791294461588436
ball_sort,A,short_watch_repeat_kill,327,57,12314,0.004628877700178658
ball_sort,A,short_watch_repeat_kill,328,57,12314,0.004628877700178658
ball_sort,A,short_watch_repeat_kill,329,57,12314,0.004628877700178658
ball_sort,A,short_watch_repeat_kill,330,57,12314,0.004628877700178658
ball_sort,A,short_watch_repeat_kill,331,55,12314,0.0044664609387688806
ball_sort,A,short_watch_repeat_kill,332,55,12314,0.0044664609387688806
ball_sort,A,short_watch_repeat_kill,333,54,12314,0.004385252558063992
ball_sort,A,short_watch_repeat_kill,334,54,12314,0.004385252558063992
ball_sort,A,short_watch_repeat_kill,335,54,12314,0.004385252558063992
ball_sort,A,short_watch_repeat_kill,336,54,12314,0.004385252558063992
ball_sort,A,short_watch_repeat_kill,337,53,12314,0.004304044177359104
ball_sort,A,short_watch_repeat_kill,338,53,12314,0.004304044177359104
ball_sort,A,short_watch_repeat_kill,339,53,12314,0.004304044177359104
ball_sort,A,short_watch_repeat_kill,340,53,12314,0.004304044177359104
ball_sort,A,short_watch_repeat_kill,341,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,342,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,343,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,344,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,345,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,346,51,12314,0.004141627415949326
ball_sort,A,short_watch_repeat_kill,347,50,12314,0.004060419035244438
ball_sort,A,short_watch_repeat_kill,348,50,12314,0.004060419035244438
ball_sort,A,short_watch_repeat_kill,349,50,12314,0.004060419035244438
ball_sort,A,short_watch_repeat_kill,350,50,12314,0.004060419035244438
ball_sort,A,short_watch_repeat_kill,351,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,352,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,353,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,354,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,355,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,356,49,12314,0.003979210654539549
ball_sort,A,short_watch_repeat_kill,357,48,12314,0.0038980022738346596
ball_sort,A,short_watch_repeat_kill,358,48,12314,0.0038980022738346596
ball_sort,A,short_watch_repeat_kill,359,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,360,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,361,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,362,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,363,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,364,45,12314,0.0036543771317199933
ball_sort,A,short_watch_repeat_kill,365,44,12314,0.003573168751015105
ball_sort,A,short_watch_repeat_kill,366,44,12314,0.003573168751015105
ball_sort,A,short_watch_repeat_kill,367,39,12314,0.003167126847490661
ball_sort,A,short_watch_repeat_kill,368,39,12314,0.003167126847490661
ball_sort,A,short_watch_repeat_kill,369,38,12314,0.0030859184667857724
ball_sort,A,short_watch_repeat_kill,370,38,12314,0.0030859184667857724
ball_sort,A,short_watch_repeat_kill,371,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,372,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,373,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,374,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,375,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,376,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,377,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,378,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,379,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,380,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,381,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,382,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,383,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,384,35,12314,0.002842293324671106
ball_sort,A,short_watch_repeat_kill,385,34,12314,0.0027610849439662173
ball_sort,A,short_watch_repeat_kill,386,34,12314,0.0027610849439662173
ball_sort,A,short_watch_repeat_kill,387,32,12314,0.0025986681825564397
ball_sort,A,short_watch_repeat_kill,388,32,12314,0.0025986681825564397
ball_sort,A,short_watch_repeat_kill,389,31,12314,0.002517459801851551
ball_sort,A,short_watch_repeat_kill,390,31,12314,0.002517459801851551
ball_sort,A,short_watch_repeat_kill,391,31,12314,0.002517459801851551
ball_sort,A,short_watch_repeat_kill,392,30,12314,0.002436251421146662
ball_sort,A,short_watch_repeat_kill,393,28,12314,0.0022738346597368847
ball_sort,A,short_watch_repeat_kill,394,28,12314,0.0022738346597368847
ball_sort,A,short_watch_repeat_kill,395,27,12314,0.002192626279031996
ball_sort,A,short_watch_repeat_kill,396,27,12314,0.002192626279031996
ball_sort,A,short_watch_repeat_kill,397,27,12314,0.002192626279031996
