product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,B,other_0,134,137426,2138099,0.06427485350304173
ball_sort,B,other_0,135,136448,2138099,0.06381743782677977
ball_sort,B,other_0,136,135508,2138099,0.06337779494775499
ball_sort,B,other_0,137,133878,2138099,0.0626154354873184
ball_sort,B,other_0,138,133126,2138099,0.062263721184098585
ball_sort,B,other_0,139,130766,2138099,0.06115993693463212
ball_sort,B,other_0,140,128589,2138099,0.06014174273501835
ball_sort,B,other_0,141,127935,2138099,0.059835863540462816
ball_sort,B,other_0,142,127207,2138099,0.05949537416181384
ball_sort,B,other_0,143,126188,2138099,0.05901878257274336
ball_sort,B,other_0,144,125521,2138099,0.058706823210711946
ball_sort,B,other_0,145,124850,2138099,0.05839299302791873
ball_sort,B,other_0,146,123940,2138099,0.057967381304607504
ball_sort,B,other_0,147,123195,2138099,0.057618940937720846
ball_sort,B,other_0,148,122287,2138099,0.057194264624790526
ball_sort,B,other_0,149,121574,2138099,0.05686079082399833
ball_sort,B,other_0,150,120969,2138099,0.056577829183774936
ball_sort,B,other_0,151,118431,2138099,0.05539079341040803
ball_sort,B,other_0,152,117749,2138099,0.05507181847051984
ball_sort,B,other_0,153,117009,2138099,0.05472571662958544
ball_sort,B,other_0,154,116307,2138099,0.05439738758588821
ball_sort,B,other_0,155,114426,2138099,0.053517634122648206
ball_sort,B,other_0,156,113424,2138099,0.053048993521815406
ball_sort,B,other_0,157,112691,2138099,0.05270616561721417
ball_sort,B,other_0,158,111127,2138099,0.05197467469934741
ball_sort,B,other_0,159,110354,2138099,0.0516131385871281
ball_sort,B,other_0,160,109452,2138099,0.05119126850534049
ball_sort,B,other_0,161,108638,2138099,0.05081055648031265
ball_sort,B,other_0,162,108174,2138099,0.050593541271942974
ball_sort,B,other_0,163,107283,2138099,0.05017681594725034
ball_sort,B,other_0,164,106271,2138099,0.049703498294513024
ball_sort,B,other_0,165,105810,2138099,0.0494878862017147
ball_sort,B,other_0,166,104690,2138099,0.04896405638840858
ball_sort,B,other_0,167,102807,2138099,0.048083367514787666
ball_sort,B,other_0,168,102422,2138099,0.047903301016463694
ball_sort,B,other_0,169,101732,2138099,0.047580584435051886
ball_sort,B,other_0,170,99319,2138099,0.04645201181049147
ball_sort,B,other_0,171,98943,2138099,0.04627615465888156
ball_sort,B,other_0,172,98137,2138099,0.045899184275377335
ball_sort,B,other_0,173,97635,2138099,0.04566439626977048
ball_sort,B,other_0,174,97083,2138099,0.04540622300464104
ball_sort,B,other_0,175,96737,2138099,0.045244397008744684
ball_sort,B,other_0,176,95754,2138099,0.044784642806530474
ball_sort,B,other_0,177,95244,2138099,0.04454611315940001
ball_sort,B,other_0,178,94930,2138099,0.04439925372959812
ball_sort,B,other_0,179,94329,2138099,0.04411816291013653
ball_sort,B,other_0,180,93886,2138099,0.04391096951076634
ball_sort,B,other_0,181,93509,2138099,0.043734644653965975
ball_sort,B,other_0,182,92171,2138099,0.04310885510914134
ball_sort,B,other_0,183,91275,2138099,0.04268979125849645
ball_sort,B,other_0,184,90908,2138099,0.0425181434536006
ball_sort,B,other_0,185,90109,2138099,0.042144447006429546
ball_sort,B,other_0,186,89688,2138099,0.0419475431212493
ball_sort,B,other_0,187,88949,2138099,0.04160190898550535
ball_sort,B,other_0,188,86855,2138099,0.040622534316699085
ball_sort,B,other_0,189,86516,2138099,0.0404639822571359
ball_sort,B,other_0,190,86169,2138099,0.04030168855604909
ball_sort,B,other_0,191,85039,2138099,0.039773181690838454
ball_sort,B,other_0,192,84704,2138099,0.039616500452037066
ball_sort,B,other_0,193,84080,2138099,0.039324652413195084
ball_sort,B,other_0,194,83518,2138099,0.03906180209616112
ball_sort,B,other_0,195,83119,2138099,0.03887518772517082
ball_sort,B,other_0,196,82061,2138099,0.038380355633672716
ball_sort,B,other_0,197,81126,2138099,0.037943051280600194
ball_sort,B,other_0,198,80856,2138099,0.03781677087917819
ball_sort,B,other_0,199,80415,2138099,0.0376105128901889
ball_sort,B,other_0,200,80187,2138099,0.03750387610676587
ball_sort,B,other_0,201,79424,2138099,0.03714701704645108
ball_sort,B,other_0,202,79120,2138099,0.0370048346685537
ball_sort,B,other_0,203,78820,2138099,0.036864523111418135
ball_sort,B,other_0,204,78522,2138099,0.03672514696466347
ball_sort,B,other_0,205,78177,2138099,0.03656378867395757
ball_sort,B,other_0,206,77531,2138099,0.03626165112092564
ball_sort,B,other_0,207,77076,2138099,0.03604884525927003
ball_sort,B,other_0,208,76877,2138099,0.03595577192637011
ball_sort,B,other_0,209,76355,2138099,0.03571162981695422
ball_sort,B,other_0,210,75983,2138099,0.035537643486106114
ball_sort,B,other_0,211,75749,2138099,0.035428200471540376
ball_sort,B,other_0,212,75542,2138099,0.035331385497116834
ball_sort,B,other_0,213,75117,2138099,0.03513261079117478
ball_sort,B,other_0,214,74879,2138099,0.03502129695584723
ball_sort,B,other_0,215,74438,2138099,0.03481503896685794
ball_sort,B,other_0,216,73965,2138099,0.0345938144117742
ball_sort,B,other_0,217,73535,2138099,0.034392701179879887
ball_sort,B,other_0,218,73203,2138099,0.034237423056649854
ball_sort,B,other_0,219,72868,2138099,0.034080741817848474
ball_sort,B,other_0,220,72629,2138099,0.03396896027733047
ball_sort,B,other_0,221,72113,2138099,0.03372762439905729
ball_sort,B,other_0,222,71814,2138099,0.03358778054711218
ball_sort,B,other_0,223,71412,2138099,0.033399763060550515
ball_sort,B,other_0,224,71000,2138099,0.03320706852208434
ball_sort,B,other_0,225,70624,2138099,0.03303121137047443
ball_sort,B,other_0,226,70273,2138099,0.03286704684862581
ball_sort,B,other_0,227,69851,2138099,0.032669675258255114
ball_sort,B,other_0,228,69560,2138099,0.032533573047833615
ball_sort,B,other_0,229,69323,2138099,0.032422726917696515
ball_sort,B,other_0,230,68976,2138099,0.03226043321660971
ball_sort,B,other_0,231,68300,2138099,0.03194426450786423
ball_sort,B,other_0,232,68048,2138099,0.031826402799870354
ball_sort,B,other_0,233,67746,2138099,0.03168515583235388
ball_sort,B,other_0,234,67491,2138099,0.03156589100878865
ball_sort,B,other_0,235,67275,2138099,0.03146486668765104
ball_sort,B,other_0,236,66967,2138099,0.03132081348899186
ball_sort,B,other_0,237,65970,2138099,0.03085451141411132
ball_sort,B,other_0,238,65577,2138099,0.030670703274263727
ball_sort,B,other_0,239,65332,2138099,0.030556115502603013
ball_sort,B,other_0,240,64954,2138099,0.0303793229406122
ball_sort,B,other_0,241,64726,2138099,0.030272686157189168
ball_sort,B,other_0,242,64324,2138099,0.030084668670627507
ball_sort,B,other_0,243,64010,2138099,0.029937809240825612
ball_sort,B,other_0,244,63499,2138099,0.029698811888504695
ball_sort,B,other_0,245,63154,2138099,0.02953745359779879
ball_sort,B,other_0,246,62837,2138099,0.02938919105242554
ball_sort,B,other_0,247,62396,2138099,0.029182933063436257
ball_sort,B,other_0,248,62100,2138099,0.029044492327062497
ball_sort,B,other_0,249,61584,2138099,0.02880315644878932
ball_sort,B,other_0,250,61372,2138099,0.02870400294841352
ball_sort,B,other_0,251,61139,2138099,0.02859502763903823
ball_sort,B,other_0,252,60725,2138099,0.028401397690191146
ball_sort,B,other_0,253,60471,2138099,0.028282600571816367
ball_sort,B,other_0,254,60005,2138099,0.028064649953065783
ball_sort,B,other_0,255,59537,2138099,0.0278457639239343
ball_sort,B,other_0,256,59284,2138099,0.02772743451074997
ball_sort,B,other_0,257,58784,2138099,0.027493581915524024
ball_sort,B,other_0,258,58579,2138099,0.027397702351481385
ball_sort,B,other_0,259,58374,2138099,0.02730182278743875
ball_sort,B,other_0,260,58164,2138099,0.027203604697443852
ball_sort,B,other_0,261,57556,2138099,0.0269192399416491
ball_sort,B,other_0,262,57373,2138099,0.026833649891796405
ball_sort,B,other_0,263,57148,2138099,0.02672841622394473
ball_sort,B,other_0,264,56955,2138099,0.026638149122187513
ball_sort,B,other_0,265,56790,2138099,0.026560977765762953
ball_sort,B,other_0,266,56494,2138099,0.026422537029389192
ball_sort,B,other_0,267,56190,2138099,0.026280354651491814
ball_sort,B,other_0,268,56063,2138099,0.026220956092304425
ball_sort,B,other_0,269,55699,2138099,0.02605071140297994
ball_sort,B,other_0,270,55455,2138099,0.025936591336509676
ball_sort,B,other_0,271,55286,2138099,0.025857549159323305
ball_sort,B,other_0,272,55130,2138099,0.02578458714961281
ball_sort,B,other_0,273,54825,2138099,0.025641937066524984
ball_sort,B,other_0,274,54654,2138099,0.02556195947895771
ball_sort,B,other_0,275,54455,2138099,0.025468886146057784
ball_sort,B,other_0,276,53979,2138099,0.025246258475402683
ball_sort,B,other_0,277,53718,2138099,0.02512418742069474
ball_sort,B,other_0,278,53454,2138099,0.02500071325041544
ball_sort,B,other_0,279,53260,2138099,0.024909978443467772
ball_sort,B,other_0,280,53071,2138099,0.024821582162472364
ball_sort,B,other_0,281,52948,2138099,0.02476405442404678
ball_sort,B,other_0,282,52581,2138099,0.024592406619150936
ball_sort,B,other_0,283,52225,2138099,0.024425903571350063
ball_sort,B,other_0,284,52068,2138099,0.024352473856449116
ball_sort,B,other_0,285,51279,2138099,0.023983454461182573
ball_sort,B,other_0,286,51117,2138099,0.023907686220329367
ball_sort,B,other_0,287,50780,2138099,0.02375006957114708
ball_sort,B,other_0,288,50606,2138099,0.02366868886800845
ball_sort,B,other_0,289,50390,2138099,0.023567664546870842
ball_sort,B,other_0,290,50158,2138099,0.023459156942686004
ball_sort,B,other_0,291,49836,2138099,0.023308555871360492
ball_sort,B,other_0,292,49675,2138099,0.023233255335697738
ball_sort,B,other_0,293,49376,2138099,0.023093411483752622
ball_sort,B,other_0,294,48796,2138099,0.022822142473290525
ball_sort,B,other_0,295,48639,2138099,0.022748712758389578
ball_sort,B,other_0,296,48381,2138099,0.022628044819252992
ball_sort,B,other_0,297,47882,2138099,0.022394659929217495
ball_sort,B,other_0,298,47774,2138099,0.02234414776864869
ball_sort,B,other_0,299,47611,2138099,0.022267911822605034
ball_sort,B,other_0,300,47496,2138099,0.022214125725703065
ball_sort,B,other_0,301,47151,2138099,0.022052767434997164
ball_sort,B,other_0,302,47039,2138099,0.02200038445366655
ball_sort,B,other_0,303,46944,2138099,0.02195595246057362
ball_sort,B,other_0,304,46810,2138099,0.021893279965053067
ball_sort,B,other_0,305,46732,2138099,0.02185679896019782
ball_sort,B,other_0,306,46535,2138099,0.0217646610376788
ball_sort,B,other_0,307,46259,2138099,0.021635574405114075
ball_sort,B,other_0,308,46189,2138099,0.021602835041782443
ball_sort,B,other_0,309,45808,2138099,0.02142463936422027
ball_sort,B,other_0,310,45702,2138099,0.02137506261403237
ball_sort,B,other_0,311,45552,2138099,0.02130490683546459
ball_sort,B,other_0,312,45471,2138099,0.021267022715037984
ball_sort,B,other_0,313,44866,2138099,0.02098406107481459
ball_sort,B,other_0,314,44810,2138099,0.020957869584149285
ball_sort,B,other_0,315,41827,2138099,0.01956270500103129
ball_sort,B,other_0,316,41538,2138099,0.019427538200990694
ball_sort,B,other_0,317,40969,2138099,0.019161413947623565
ball_sort,B,other_0,318,40914,2138099,0.01913569016214871
ball_sort,B,other_0,319,39264,2138099,0.018363976597903092
ball_sort,B,other_0,320,39174,2138099,0.01832188313076242
ball_sort,B,other_0,321,38902,2138099,0.018194667318959506
ball_sort,B,other_0,322,38830,2138099,0.01816099254524697
ball_sort,B,other_0,323,37347,2138099,0.017467385747806815
ball_sort,B,other_0,324,36988,2138099,0.017299479584434584
ball_sort,B,other_0,325,35705,2138099,0.016699413825084806
ball_sort,B,other_0,326,35610,2138099,0.016654981831991877
ball_sort,B,other_0,327,33385,2138099,0.015614337783236417
ball_sort,B,other_0,328,33277,2138099,0.015563825622667614
ball_sort,B,other_0,329,33065,2138099,0.01546467212229181
ball_sort,B,other_0,330,33021,2138099,0.015444093093911928
ball_sort,B,other_0,331,31648,2138099,0.01480193386742148
ball_sort,B,other_0,332,31591,2138099,0.014775274671565723
ball_sort,B,other_0,333,30717,2138099,0.01436650033511077
ball_sort,B,other_0,334,30636,2138099,0.014328616214684165
ball_sort,B,other_0,335,30557,2138099,0.014291667504638466
ball_sort,B,other_0,336,30522,2138099,0.01427529782297265
ball_sort,B,other_0,337,30001,2138099,0.014031623418747214
ball_sort,B,other_0,338,29970,2138099,0.014017124557843206
ball_sort,B,other_0,339,29138,2138099,0.013627993839387231
ball_sort,B,other_0,340,29071,2138099,0.013596657591626954
ball_sort,B,other_0,341,27382,2138099,0.012806703524953708
ball_sort,B,other_0,342,27310,2138099,0.012773028751241172
ball_sort,B,other_0,343,27080,2138099,0.012665456557437237
ball_sort,B,other_0,344,27038,2138099,0.012645812939438257
ball_sort,B,other_0,345,26900,2138099,0.012581269623155898
ball_sort,B,other_0,346,26831,2138099,0.012548997965014717
ball_sort,B,other_0,347,26544,2138099,0.012414766575355023
ball_sort,B,other_0,348,26462,2138099,0.012376414749737968
ball_sort,B,other_0,349,26418,2138099,0.012355835721358085
ball_sort,B,other_0,350,26371,2138099,0.012333853577406847
ball_sort,B,other_0,351,25637,2138099,0.011990557967615157
ball_sort,B,other_0,352,25606,2138099,0.01197605910671115
ball_sort,B,other_0,353,25268,2138099,0.011817974752338409
ball_sort,B,other_0,354,25234,2138099,0.011802072775863044
ball_sort,B,other_0,355,25113,2138099,0.011745480447818367
ball_sort,B,other_0,356,25067,2138099,0.011723966009057578
ball_sort,B,other_0,357,24263,2138099,0.011347931035934258
ball_sort,B,other_0,358,24227,2138099,0.01133109364907799
ball_sort,B,other_0,359,22606,2138099,0.010572943535355473
ball_sort,B,other_0,360,22546,2138099,0.01054488122392836
ball_sort,B,other_0,361,22265,2138099,0.010413456065411377
ball_sort,B,other_0,362,22237,2138099,0.010400360320078725
ball_sort,B,other_0,363,22040,2138099,0.010308222397559701
ball_sort,B,other_0,364,21963,2138099,0.010272209097894905
ball_sort,B,other_0,365,21235,2138099,0.009931719719245929
ball_sort,B,other_0,366,21204,2138099,0.00991722085834192
ball_sort,B,other_0,367,19433,2138099,0.009088914966051619
ball_sort,B,other_0,368,19408,2138099,0.009077222336290321
ball_sort,B,other_0,369,18445,2138099,0.00862682223788515
ball_sort,B,other_0,370,18423,2138099,0.008616532723695208
ball_sort,B,other_0,371,17959,2138099,0.00839951751532553
ball_sort,B,other_0,372,17927,2138099,0.00838455094923107
ball_sort,B,other_0,373,17816,2138099,0.008332635673090909
ball_sort,B,other_0,374,17777,2138099,0.008314395170663286
ball_sort,B,other_0,375,17532,2138099,0.008199807399002572
ball_sort,B,other_0,376,17438,2138099,0.008155843111100094
ball_sort,B,other_0,377,17372,2138099,0.00812497456853027
ball_sort,B,other_0,378,17335,2138099,0.008107669476483548
ball_sort,B,other_0,379,17231,2138099,0.008059028136676553
ball_sort,B,other_0,380,17158,2138099,0.008024885657773564
ball_sort,B,other_0,381,17123,2138099,0.008008515976107747
ball_sort,B,other_0,382,17065,2138099,0.007981389075061539
ball_sort,B,other_0,383,17025,2138099,0.007962680867443462
ball_sort,B,other_0,384,16995,2138099,0.007948649711729906
ball_sort,B,other_0,385,16543,2138099,0.007737246965645651
ball_sort,B,other_0,386,16512,2138099,0.007722748104741642
ball_sort,B,other_0,387,16047,2138099,0.007505265191181512
ball_sort,B,other_0,388,16023,2138099,0.007494040266610667
ball_sort,B,other_0,389,15980,2138099,0.007473928943421236
ball_sort,B,other_0,390,15967,2138099,0.007467848775945361
ball_sort,B,other_0,391,15791,2138099,0.007385532662425828
ball_sort,B,other_0,392,15742,2138099,0.007362615108093685
ball_sort,B,other_0,393,15227,2138099,0.007121746935010961
ball_sort,B,other_0,394,15204,2138099,0.007110989715630567
ball_sort,B,other_0,395,15179,2138099,0.00709929708586927
ball_sort,B,other_0,396,15138,2138099,0.007080121173060742
ball_sort,B,other_0,397,14913,2138099,0.006974887505209066
ball_sort,B,other_0,398,14903,2138099,0.006970210453304548
ball_sort,B,other_0,399,14871,2138099,0.006955243887210087
ball_sort,B,other_0,400,14848,2138099,0.006944486667829693
ball_sort,B,other_0,401,14723,2138099,0.006886023519023207
ball_sort,B,other_0,402,14697,2138099,0.006873863184071458
ball_sort,B,other_0,403,14610,2138099,0.006833172832502143
ball_sort,B,other_0,404,14572,2138099,0.006815400035264972
ball_sort,B,other_0,405,14048,2138099,0.00657032251546818
ball_sort,B,other_0,406,14012,2138099,0.0065534851286119114
ball_sort,B,other_0,407,13906,2138099,0.006503908378424011
ball_sort,B,other_0,408,13891,2138099,0.006496892800567233
ball_sort,B,other_0,409,13710,2138099,0.006412238161095441
ball_sort,B,other_0,410,13690,2138099,0.006402884057286402
ball_sort,B,other_0,411,13655,2138099,0.006386514375620586
ball_sort,B,other_0,412,13643,2138099,0.006380901913335164
ball_sort,B,other_0,413,13618,2138099,0.0063692092835738665
ball_sort,B,other_0,414,13604,2138099,0.00636266141090754
ball_sort,B,other_0,415,13564,2138099,0.0063439532032894645
ball_sort,B,other_0,416,13490,2138099,0.006309343019196024
ball_sort,B,other_0,417,13459,2138099,0.006294844158292016
ball_sort,B,other_0,418,13426,2138099,0.006279409887007103
ball_sort,B,other_0,419,13160,2138099,0.0061550003063469
ball_sort,B,other_0,420,13133,2138099,0.006142372266204699
ball_sort,B,other_0,421,13058,2138099,0.006107294376920807
ball_sort,B,other_0,422,13033,2138099,0.00609560174715951
ball_sort,B,other_0,423,12808,2138099,0.005990368079307834
ball_sort,B,other_0,424,12777,2138099,0.005975869218403825
ball_sort,B,other_0,425,12721,2138099,0.005949677727738519
ball_sort,B,other_0,426,12685,2138099,0.005932840340882251
ball_sort,B,other_0,427,12644,2138099,0.005913664428073723
ball_sort,B,other_0,428,12609,2138099,0.005897294746407907
ball_sort,B,other_0,429,12584,2138099,0.00588560211664661
ball_sort,B,other_0,430,12563,2138099,0.00587578030764712
