product,event_date,dim,val,cnt
ios_nuts_sort,2026-02-19,event,screen_view,1369
ball_sort,2026-02-27,event,ecpm_user_ad_value_ac30_003,4505
ball_sort,2026-02-07,event,home_back_click,49
ball_sort,2026-02-06,event,privacy_pv,1223
ball_sort,2026-02-14,event,level_chest_show,1042
ball_sort,2026-02-13,event,adrise_adclick_0s_small_1003_r_tvA_times,279
ios_nuts_sort,2026-02-10,event,app_init,354
ios_nuts_sort,2026-02-09,event,home_play_click,153
ios_nuts_sort,2026-02-16,event,adrise_adclick_0s_small_106_r,6
ios_nuts_sort,2026-02-14,event,lib_um_memory_usage_changed,57
ios_nuts_sort,2026-02-27,event,interstitial_ad_request,453
ball_sort,2026-02-18,event,dda_user_enter,197
ball_sort,2026-02-02,event,add_coin_success,121
ball_sort,2026-02-06,event,adimp_96s_gat_380_1_15,15
ios_nuts_sort,2026-02-16,event,reward_ad_impression,4
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_200_1,6
ball_sort,2026-01-31,event,lib_google_install_referrer,11
ios_nuts_sort,2026-02-17,event,adrise_adimp_0s_gan_15_1,8
ball_sort,2026-01-30,event,lib_ppeula_requestfail,10
ios_nuts_sort,2026-02-08,event,adrise_adimp_0s_gal_5_1,1
ios_nuts_sort,2026-02-17,event,reward_ad_click,2
ios_nuts_sort,2026-02-22,event,reward_ad_click,1
ball_sort,2026-02-22,event,rating_guide_click,456
ball_sort,2026-02-25,event,all_color_finish,8174
ball_sort,2026-02-20,event,lib_mediation_initialize,12068
ball_sort,2026-02-09,event,join_exp,5959
ball_sort,2026-02-08,event,interstitial_ad_trigger,4332
ball_sort,2026-02-10,event,lib_tpx_fill,2980
ball_sort,2026-02-20,event,interstitial_ad_show,4282
ball_sort,2026-02-03,event,adrise_adclick_0s_small_1003_tvA,1721
ball_sort,2026-02-02,event,app_init,485
ball_sort,2026-02-25,event,level_chest_show,1809
ios_nuts_sort,2026-02-20,event,interstitial_ad_trigger,136
ios_nuts_sort,2026-02-21,event,lib_app_OnCreate,1098
ball_sort,2026-02-13,event,adrise_adimp_0s_gan_20_1,112
ball_sort,2026-02-20,event,lib_first_open_unity,316
ball_sort,2026-02-14,event,adrise_adimp_0s_gan_15_1,109
ios_nuts_sort,2026-02-10,event,same_color_finish,114
ball_sort,2026-02-21,event,iap_purchase_failed,46
ball_sort,2026-02-04,event,adimp_336s_stv_600_1_cpe,8
ios_nuts_sort,2026-02-14,event,att_pv_show,2
ios_nuts_sort,2026-02-17,event,adrise_adimp_0s_gan_7_1,7
ios_nuts_sort,2026-02-05,event,adrise_ecpm_user_ad_value_ac30_01,2
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_100_1,1
ball_sort,2026-02-27,event,lib_mediation_initialize,8073
ball_sort,2026-02-05,event,lib_mediation_initialize,6870
ball_sort,2026-02-25,event,iap_initialized,13369
ios_nuts_sort,2026-02-13,event,lib_ppeula_requessuccess,455
ball_sort,2026-02-27,event,ecpm_user_ad_value_ac30_03,1223
ball_sort,2026-02-15,event,get_new_skin,279
ball_sort,2026-02-06,event,exp_new_group,1412
ball_sort,2026-02-12,event,dda_user_enter,248
ball_sort,2026-02-02,event,banner_ad_show,1034
ball_sort,2026-02-11,event,ecpm_user_ad_value_ac30_03,1625
ball_sort,2026-02-05,event,level_chest_show,867
ball_sort,2026-02-21,event,lib_google_install_referrer,263
ball_sort,2026-01-31,event,lib_ppeula_requessuccess,93
ios_nuts_sort,2026-02-04,event,appsflyer_deeplink,86
ios_nuts_sort,2026-02-06,event,app_open,15
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_50_1,16
ios_nuts_sort,2026-02-22,event,UMP_status_ATT_status,13
ios_nuts_sort,2026-02-11,event,adrise_ecpm_user_ad_value_ac30_001,23
ball_sort,2026-02-05,event,adimp_96s_gat_380_1_15,12
ball_sort,2026-02-24,event,privacy_policy_click,6
ball_sort,2026-02-01,event,lib_ir_block,3
ball_sort,2026-02-23,event,lib_campaign_user,820
ball_sort,2026-02-13,event,interstitial_ad_show,3887
ball_sort,2026-02-22,event,analysis_referrer_long_meta,843
ball_sort,2026-02-08,event,home_back_click,39
ball_sort,2026-02-14,event,adrise_adclick_0s_small_11_r,690
ball_sort,2026-02-08,event,interstitial_ad_impression,2944
ball_sort,2026-02-06,event,lib_google_install_referrer,290
ball_sort,2026-02-21,event,add_coin_success,888
ball_sort,2026-02-09,event,add_coin_success,730
ios_nuts_sort,2026-02-13,event,banner_ad_impression,67
ios_nuts_sort,2026-02-20,event,banner_ad_paid,221
ios_nuts_sort,2026-02-13,event,all_color_finish,98
ball_sort,2026-02-06,event,iap_purchase_click,88
ball_sort,2026-02-12,event,get_coins_popshowclick,73
ios_nuts_sort,2026-02-15,event,banner_ad_impression,81
ball_sort,2026-01-30,event,reward_ad_show,33
ball_sort,2026-02-17,event,adrise_adclick_336s_small_1_134,36
ios_nuts_sort,2026-02-25,event,lib_app_launch,29
ios_nuts_sort,2026-02-06,event,item_click,16
ball_sort,2026-02-04,event,os_update,21
ios_nuts_sort,2026-02-12,event,adrise_adimp_0s_gan_50_1,4
ios_nuts_sort,2026-02-15,event,os_update,31
ball_sort,2026-01-30,event,dda_kill_ad_enter,1
ball_sort,2026-02-23,event,adrise_adimp_0s_gan_300_1,4
ios_nuts_sort,2026-02-04,event,special_pop_click,7
ball_sort,2026-01-31,event,adrise_adimp_0s_gan_100_1,1
ios_nuts_sort,2026-02-03,event,banner_ad_paid,1
ball_sort,2026-02-02,event,adrise_adimp_0s_gan_100_1,1
ball_sort,2026-02-15,event,lib_campaign_check,6260
ball_sort,2026-02-19,event,game_new_start,19131
ios_nuts_sort,2026-02-22,event,appsflyer_deeplink,1439
ball_sort,2026-02-20,event,lib_tpx_group,11554
ball_sort,2026-02-06,event,interstitial_ad_fill,7372
ball_sort,2026-02-22,event,ecpm_user_ad_value_ac30_03,1820
ball_sort,2026-02-19,event,click_get_new_skin,1230
ball_sort,2026-02-08,event,iap_purchase_failed,33
ball_sort,2026-02-16,event,game_win,4189
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1003_r_tvA_times,202
ball_sort,2026-02-10,event,ball_change_success,330
ball_sort,2026-02-16,event,iap_pay_init,123
ball_sort,2026-02-16,event,collection_award_popup,555
ball_sort,2026-02-17,event,get_new_skin,277
ios_nuts_sort,2026-02-05,event,screen_view,104
ball_sort,2026-02-20,event,lib_tpx_request,815
ios_nuts_sort,2026-02-07,event,same_color_finish,69
ball_sort,2026-02-03,event,tube_change_success,184
ball_sort,2026-02-08,event,iap_initialize_failed,41
ball_sort,2026-02-05,event,os_update,44
ball_sort,2026-02-07,event,dda_kill_ad_enter,65
ball_sort,2026-01-31,event,adrise_adclick_336s_small_108_r,7
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_50_1,22
ball_sort,2026-02-02,event,terms_of_service_click,1
ios_nuts_sort,2026-02-19,event,adrise_adclick_0s_small_115_r,8
ios_nuts_sort,2026-02-22,event,adrise_adimp_0s_gan_40_1,1
ball_sort,2026-02-23,event,app_init,8915
ball_sort,2026-02-27,event,banner_ad_show,6749
ball_sort,2026-02-16,event,home_page,7845
ball_sort,2026-02-05,event,iap_initialized,5022
ball_sort,2026-02-06,event,banner_ad_request,10658
ball_sort,2026-02-04,event,lib_tpx_imp,451
ball_sort,2026-02-26,event,adrise_adclick_0s_small_101_ta,3793
ball_sort,2026-02-15,event,adrise_adclick_0s_small_101_tc,2346
ball_sort,2026-02-06,event,ad_reward,86
ball_sort,2026-02-14,event,lib_user_identified,341
ios_nuts_sort,2026-02-06,event,banner_ad_request,285
ball_sort,2026-02-04,event,reward_ad_click,448
ball_sort,2026-02-23,event,home_back_click,55
ball_sort,2026-02-02,event,lib_tpx_error,87
ball_sort,2026-02-12,event,adrise_adimp_0s_red_50_1,10
ios_nuts_sort,2026-02-20,event,lib_tpx_request,31
ball_sort,2026-02-25,event,adrise_adimp_0s_red_20_1,22
ball_sort,2026-02-05,event,adimp_336s_ganpv_40_1,22
ball_sort,2026-02-03,event,iap_initialize_failed,10
ios_nuts_sort,2026-02-06,event,lib_tpx_request,11
ios_nuts_sort,2026-02-20,event,interstitial_ad_impression,10
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_300_1,3
ios_nuts_sort,2026-02-05,event,scene_change_click,1
ball_sort,2026-02-21,event,universal_alive,207703
ball_sort,2026-02-20,event,universal_alive,198916
ball_sort,2026-02-03,event,ecpm_user_ad_value_ac30_003,1745
ball_sort,2026-02-21,event,lib_ppeula_requessuccess,6078
ball_sort,2026-02-25,event,reward_ad_trigger,4410
ball_sort,2026-02-13,event,reward_ad_over,948
ball_sort,2026-02-06,event,interstitial_ad_closed,1905
ball_sort,2026-02-17,event,interstitial_ad_impression,3318
ball_sort,2026-02-17,event,adrise_adclick_336s_small_11_r,187
ball_sort,2026-01-30,event,screen_view,107
ball_sort,2026-02-24,event,app_clear_data,12
ball_sort,2026-02-09,event,iap_pay_failed,34
ball_sort,2026-02-03,event,lib_tpx_close,3
ball_sort,2026-02-14,event,app_remove,16550
ball_sort,2026-02-16,event,app_remove,18009
ball_sort,2026-02-17,event,banner_ad_show,6915
ball_sort,2026-02-10,event,interstitial_ad_impression,3196
ball_sort,2026-02-06,event,join_exp,7048
ball_sort,2026-02-25,event,lib_tpx_group,12030
ball_sort,2026-02-14,event,adrise_adclick_336s_small_115_1,67
ball_sort,2026-02-16,event,adrise_adclick_0s_small_1003_ta,4008
ball_sort,2026-02-25,event,join_exp,12519
ball_sort,2026-02-08,event,level_chest_show,744
ios_nuts_sort,2026-02-11,event,lib_app_OnCreate,426
ios_nuts_sort,2026-02-23,event,interstitial_ad_request,1525
ios_nuts_sort,2026-02-09,event,session_start,104
ball_sort,2026-02-14,event,lib_first_open_unity,237
ios_nuts_sort,2026-02-20,event,session_start,415
ios_nuts_sort,2026-02-27,event,game_win,73
ball_sort,2026-02-18,event,adrise_adclick_0s_small_115_r,463
ball_sort,2026-02-06,event,adrise_adclick_336s_small_108_r,221
ball_sort,2026-02-25,event,adimp_336s_stv_600_1_cpe,22
ball_sort,2026-02-01,event,collection_award_popup_click,16
ball_sort,2026-02-25,event,settings_language,6
ball_sort,2026-02-15,event,privacy_policy_click,6
ios_nuts_sort,2026-02-20,event,interstitial_ad_click,6
ios_nuts_sort,2026-02-06,event,lib_noti_access,6
ios_nuts_sort,2026-02-14,event,privacy_pv,5
ios_nuts_sort,2026-02-27,event,adrise_ecpm_user_ad_value_ac30_03,3
ball_sort,2026-02-01,event,adrise_adimp_0s_red_20_1,1
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_80_1,1
ball_sort,2026-02-12,event,level_chest_claim,1791
ball_sort,2026-02-16,event,item_click,4519
ball_sort,2026-02-05,event,app_remove,5780
ball_sort,2026-02-17,event,ad_reward,103
ball_sort,2026-02-23,event,interstitial_ad_click,983
ball_sort,2026-02-09,event,level_chest_open,941
ball_sort,2026-02-03,event,banner_ad_impression,2682
ball_sort,2026-02-23,event,iap_pay_failed,40
ball_sort,2026-02-25,event,dda_user_group,246
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_r_tvA_times,256
ball_sort,2026-02-11,event,special_quit_show,49
ball_sort,2026-02-18,event,adrise_adclick_336s_small_115_r,124
ios_nuts_sort,2026-02-10,event,session_start,142
ball_sort,2026-02-11,event,iap_pay_failed,43
ios_nuts_sort,2026-02-27,event,reward_ad_fill,74
ball_sort,2026-02-15,event,home_back_click,63
ios_nuts_sort,2026-02-27,event,lib_um_memory_usage_changed,22
ios_nuts_sort,2026-02-14,event,lib_app_launch,23
ios_nuts_sort,2026-02-04,event,lib_tpx_request,4
ios_nuts_sort,2026-02-14,event,lib_campaign_user,10
ball_sort,2026-01-31,event,lib_tpx_max_fill,6
ball_sort,2026-02-15,event,adrise_adimp_0s_red_50_1,7
ios_nuts_sort,2026-02-26,event,game_continue,5
ball_sort,2026-02-22,event,lib_tpx_click,3
ios_nuts_sort,2026-02-15,event,adrise_adclick_336s_small_11_r,4
ball_sort,2026-02-21,event,app_open,9887
ball_sort,2026-02-17,event,level_chest_show,948
ball_sort,2026-02-19,event,banner_ad_request,17870
ball_sort,2026-02-10,event,game_restart,1737
ball_sort,2026-02-24,event,adrise_adclick_336s_small_105_1,181
ios_nuts_sort,2026-02-24,event,lib_ppeula_requessuccess,1035
ball_sort,2026-02-27,event,rating_guide_pv,633
ball_sort,2026-02-23,event,adrise_adclick_0s_small_11_r,800
ball_sort,2026-02-25,event,lib_ad_fot,1964
ball_sort,2026-01-30,event,banner_ad_request,150
ios_nuts_sort,2026-02-08,event,screen_view,220
ball_sort,2026-02-14,event,restore_purchase_click,16
ball_sort,2026-02-08,event,collection_award_popup_click,400
ball_sort,2026-02-11,event,exp_new_group,785
ball_sort,2026-02-24,event,lib_user_identified,356
ball_sort,2026-02-04,event,game_continue,268
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_15_1,108
ball_sort,2026-02-09,event,settings_shop_click,44
ball_sort,2026-02-09,event,iap_initialize_failed,38
ball_sort,2026-02-26,event,lib_tpx_close,13
ios_nuts_sort,2026-02-24,event,lib_ad_game_focused,2
ios_nuts_sort,2026-02-05,event,session_start,41
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_7_1,9
ios_nuts_sort,2026-02-19,event,firebase_campaign,3
ios_nuts_sort,2026-02-22,event,adrise_adimp_0s_gan_25_1,4
ball_sort,2026-02-22,event,adimp_96s_gat_380_1_15,8
ios_nuts_sort,2026-02-11,event,app_open,16
ios_nuts_sort,2026-02-16,event,reward_ad_over,2
ball_sort,2026-01-31,event,adrise_adimp_0s_gan_30_1,3
ball_sort,2026-02-02,event,home_back_click,6
ios_nuts_sort,2026-02-11,event,lib_ad_game_focused,2
ball_sort,2026-02-20,event,lib_campaign_check,9052
ball_sort,2026-02-15,event,game_new_start,8987
ball_sort,2026-02-27,event,banner_ad_paid,6542
ball_sort,2026-02-07,event,interstitial_ad_paid,3053
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_tvA,6166
ball_sort,2026-02-17,event,game_win,4067
ball_sort,2026-02-06,event,privacy_click,2425
ball_sort,2026-02-17,event,adrise_adclick_0s_small_115_r,499
ios_nuts_sort,2026-02-16,event,lib_app_OnCreate,827
ball_sort,2026-02-03,event,level_chest_reward_get,267
ball_sort,2026-02-24,event,click_get_new_skin,558
ball_sort,2026-02-24,event,lib_tpx_max_request,415
ios_nuts_sort,2026-02-08,event,home_page,198
ball_sort,2026-02-06,event,collection_pv,105
ball_sort,2026-02-16,event,get_coins_popshow,69
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_100_1,20
ball_sort,2026-02-09,event,os_update,162
ios_nuts_sort,2026-02-07,event,session_start,79
ios_nuts_sort,2026-02-15,event,lib_tpx_error,11
ios_nuts_sort,2026-02-21,event,settings_sound,5
ios_nuts_sort,2026-02-12,event,adrise_ecpm_user_ad_value_ac30_05,7
ios_nuts_sort,2026-02-03,event,adrise_adimp_0s_gan_10_1,2
ball_sort,2026-01-30,event,adrise_adclick_336s_small_115_r,3
ball_sort,2026-02-03,event,adimp_96s_gat_380_1_15,3
ios_nuts_sort,2026-02-20,event,lib_noti_access,5
ball_sort,2026-02-25,event,home_page,11660
ball_sort,2026-02-24,event,banner_ad_paid,8118
ball_sort,2026-02-09,event,appsflyer_deeplink,8071
ball_sort,2026-02-13,event,reward_ad_trigger,3028
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_tb,3923
ball_sort,2026-02-06,event,interstitial_ad_show,3697
ball_sort,2026-02-01,event,universal_alive,2955
ball_sort,2026-02-11,event,reward_ad_failed,1393
ball_sort,2026-02-01,event,interstitial_ad_failed,96
ios_nuts_sort,2026-02-20,event,lib_um_memory_usage_changed,72
ball_sort,2026-02-04,event,adrise_adclick_336s_small_105_1,125
ball_sort,2026-02-08,event,reward_ad_failed,580
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_15_1,126
ball_sort,2026-02-12,event,special_quit_show,72
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_5_1,216
ball_sort,2026-02-02,event,adrise_adimp_0s_gan_5_1,85
ball_sort,2026-02-09,event,buy_click,27
ios_nuts_sort,2026-02-04,event,lib_mediation_initialize,85
ios_nuts_sort,2026-02-25,event,interstitial_ad_paid,3
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_150_1,6
ball_sort,2026-02-19,event,privacy_decline,1
ios_nuts_sort,2026-02-13,event,settings_vibration,2
ball_sort,2026-02-17,event,home_page,7774
ball_sort,2026-02-24,event,interstitial_ad_show,4323
ball_sort,2026-02-16,event,appsflyer_deeplink,9359
ios_nuts_sort,2026-02-22,event,session_start,361
ball_sort,2026-02-19,event,level_chest_open,2673
ball_sort,2026-02-15,event,reward_ad_over,942
ball_sort,2026-02-12,event,analysis_referrer,361
ball_sort,2026-02-19,event,lib_ir_block,196
ios_nuts_sort,2026-02-05,event,interstitial_ad_request,162
ball_sort,2026-02-01,event,adrise_adclick_0s_small_1003_tb,257
ball_sort,2026-02-05,event,interstitial_ad_click,631
ball_sort,2026-02-02,event,ecpm_user_ad_value_ac30_03,250
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_20_1,65
ball_sort,2026-02-13,event,adrise_adclick_336s_small_11_r,154
ball_sort,2026-02-12,event,adrise_adimp_0s_red_20_1,28
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_150_1,12
ios_nuts_sort,2026-02-11,event,item_click,59
ball_sort,2026-02-27,event,get_coins_popshow,30
ios_nuts_sort,2026-02-09,event,interstitial_ad_click,2
ball_sort,2026-02-21,event,adrise_adimp_0s_gan_300_1,3
ios_nuts_sort,2026-02-27,event,adrise_adimp_0s_gan_25_1,2
ios_nuts_sort,2026-02-23,event,adrise_adclick_0s_small_16_r,1
ball_sort,2026-02-22,event,reward_ad_request,9488
ball_sort,2026-02-17,event,adrise_adclick_0s_small_1003_ta,4096
ball_sort,2026-02-24,event,interstitial_ad_fill,7578
ball_sort,2026-02-05,event,item_action,3247
ball_sort,2026-02-17,event,app_quit,1937
ball_sort,2026-02-07,event,banner_ad_request,8291
ball_sort,2026-02-14,event,interstitial_ad_closed,2004
ball_sort,2026-02-21,event,privacy_pv,925
ball_sort,2026-02-25,event,analysis_referrer_long_meta,1111
ios_nuts_sort,2026-02-21,event,lib_noti_access,7
ios_nuts_sort,2026-02-10,event,scene_change_click,5
ios_nuts_sort,2026-02-24,event,lib_campaign_user,3
ball_sort,2026-02-20,event,lib_tpx_close,3
ios_nuts_sort,2026-02-05,event,app_quit,10
ios_nuts_sort,2026-02-19,event,not_enough_star_click,1
ios_nuts_sort,2026-02-21,event,not_enough_star_click,2
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_25_1,4
ios_nuts_sort,2026-02-19,event,not_enough_star_show,1
ball_sort,2026-02-26,event,interstitial_ad_failed,5914
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_tvA,5176
ball_sort,2026-02-21,event,app_remove,21698
ball_sort,2026-02-01,event,banner_ad_paid,395
ball_sort,2026-02-26,event,game_restart,4810
ball_sort,2026-02-03,event,banner_ad_request,3310
ball_sort,2026-02-27,event,interstitial_ad_request,8520
ball_sort,2026-02-10,event,trafficsource,297
ios_nuts_sort,2026-02-07,event,app_init,177
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_5_1,289
ball_sort,2026-02-04,event,adrise_adclick_0s_small_1003_r_tvA_times,184
ball_sort,2026-02-16,event,get_new_skin,324
ball_sort,2026-02-23,event,lib_tpx_click,7
ball_sort,2026-02-07,event,adrise_adclick_336s_small_108_1,111
ball_sort,2026-02-12,event,iap_pay_init,133
ios_nuts_sort,2026-02-13,event,adrise_ecpm_user_ad_value_ac30_003,34
ios_nuts_sort,2026-02-06,event,adrise_adimp_0s_gan_10_1,5
ball_sort,2026-02-18,event,lib_tpx_close,5
ball_sort,2026-02-13,event,app_clear_data,2
ios_nuts_sort,2026-02-10,event,lib_campaign_user,6
ios_nuts_sort,2026-02-17,event,interstitial_ad_closed,2
ios_nuts_sort,2026-02-23,event,banner_ad_request,1524
ball_sort,2026-02-06,event,add_coin_success,1068
ball_sort,2026-02-22,event,game_restart,2033
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_tc,4176
ball_sort,2026-02-07,event,lib_tpx_error,626
ios_nuts_sort,2026-02-23,event,session_start,380
ball_sort,2026-02-27,event,lib_tpx_error,1030
ball_sort,2026-02-01,event,banner_ad_show,408
ball_sort,2026-02-18,event,collection_award_popup_click,869
ios_nuts_sort,2026-02-21,event,app_update,139
ball_sort,2026-02-09,event,adimp_336s_stv_600_1_cpe,11
ball_sort,2026-02-08,event,lib_user_identified,365
ball_sort,2026-02-10,event,home_back_click,39
ios_nuts_sort,2026-02-27,event,game_win_special,11
ball_sort,2026-02-23,event,dda_user_group,122
ball_sort,2026-02-02,event,iap_purchase_click,11
ios_nuts_sort,2026-02-08,event,lib_tpx_max_request,5
ball_sort,2026-02-27,event,lib_tpx_click,3
ios_nuts_sort,2026-02-13,event,no_more_move_pop_show,4
ball_sort,2026-02-23,event,buy_click,31
ios_nuts_sort,2026-02-17,event,adrise_adclick_0s_small_106_r,4
ios_nuts_sort,2026-02-14,event,not_enough_star_click,3
ios_nuts_sort,2026-02-06,event,adrise_adclick_0s_small_108_r,3
ios_nuts_sort,2026-02-26,event,reward_ad_click,1
ball_sort,2026-02-14,event,session_start,16237
ball_sort,2026-02-09,event,universal_alive,110787
ball_sort,2026-02-10,event,reward_ad_request,8337
ball_sort,2026-02-09,event,banner_ad_show,6258
ball_sort,2026-02-18,event,lib_fullscreen_ad_killed,2485
ball_sort,2026-01-31,event,interstitial_ad_show,177
ios_nuts_sort,2026-02-05,event,privacy_click,48
ball_sort,2026-01-31,event,lib_fullscreen_ad_killed,104
ball_sort,2026-02-24,event,iap_initialize_failed,70
ball_sort,2026-02-02,event,ad_reward,15
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_10_1,13
ios_nuts_sort,2026-02-24,event,settings_sound,2
ios_nuts_sort,2026-02-14,event,app_first_open,1
ios_nuts_sort,2026-02-14,event,lib_tpx_request,11
ball_sort,2026-02-07,event,app_clear_data,3
ball_sort,2026-02-07,event,restore_purchase_click,13
ios_nuts_sort,2026-02-16,event,interstitial_ad_click,3
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_40_1,2
ios_nuts_sort,2026-02-10,event,banner_ad_click,1
ball_sort,2026-02-12,event,universal_alive,137790
ball_sort,2026-02-16,event,interstitial_ad_trigger,5457
